time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-11-16 07:00:00,10.9,6.4,74.0,0.0,,200.0,15.1,28.0,1011.7,0.0,4.0
2020-11-16 08:00:00,10.5,7.9,84.0,0.0,,220.0,18.0,33.0,1013.1,0.0,8.0
2020-11-16 09:00:00,11.8,7.3,74.0,0.0,,220.0,11.2,22.0,1013.4,23.0,2.0
2020-11-16 10:00:00,12.0,7.3,73.0,0.0,,230.0,15.1,30.0,1014.4,22.0,7.0
2020-11-16 11:00:00,11.7,8.2,79.0,0.0,,230.0,16.6,42.0,1015.4,0.0,4.0
2020-11-16 12:00:00,12.3,8.6,78.0,0.0,0.0,220.0,16.6,36.0,1015.5,0.0,4.0
2020-11-16 13:00:00,12.2,9.0,81.0,0.0,,240.0,15.8,30.0,1015.9,0.0,4.0
2020-11-16 14:00:00,13.0,8.9,76.0,0.0,,250.0,21.2,40.0,1016.4,0.0,4.0
2020-11-16 15:00:00,12.6,8.5,76.0,0.0,,250.0,17.3,30.0,1017.5,0.0,7.0
2020-11-16 16:00:00,11.9,8.7,81.0,0.0,,250.0,18.0,36.0,1018.4,0.0,4.0
2020-11-16 17:00:00,11.7,8.9,83.0,0.0,,240.0,14.0,27.0,1019.3,0.0,4.0
2020-11-16 18:00:00,10.4,8.8,90.0,0.1,0.0,250.0,16.2,34.0,1020.3,0.0,7.0
2020-11-16 19:00:00,10.4,8.0,85.0,0.0,,260.0,14.8,28.0,1021.3,0.0,4.0
2020-11-16 20:00:00,10.7,7.6,81.0,0.0,,240.0,13.3,24.0,1021.9,0.0,3.0
2020-11-16 21:00:00,10.5,7.0,79.0,0.0,,200.0,11.5,18.0,1022.2,0.0,3.0
2020-11-16 22:00:00,10.1,6.8,80.0,0.0,,190.0,12.2,18.0,1023.0,0.0,2.0
2020-11-16 23:00:00,9.1,6.7,85.0,0.0,,170.0,11.5,17.0,1023.4,0.0,3.0
2020-11-17 00:00:00,9.1,6.5,84.0,0.0,0.0,170.0,11.9,18.0,1023.3,0.0,4.0
2020-11-17 01:00:00,10.1,7.0,81.0,0.0,,180.0,12.2,19.0,1023.4,0.0,4.0
2020-11-17 02:00:00,10.1,7.2,82.0,0.0,,180.0,12.2,18.0,1023.3,0.0,4.0
2020-11-17 03:00:00,11.0,7.7,80.0,0.0,,180.0,11.2,17.0,1023.2,0.0,4.0
2020-11-17 04:00:00,11.2,7.5,78.0,0.0,,190.0,12.6,18.0,1023.0,0.0,4.0
2020-11-17 05:00:00,11.3,7.6,78.0,0.0,,180.0,13.3,23.0,1023.2,0.0,4.0
2020-11-17 06:00:00,11.5,7.8,78.0,0.0,0.0,180.0,11.5,17.0,1023.7,0.0,4.0
2020-11-17 07:00:00,11.9,8.2,78.0,0.0,,190.0,11.2,18.0,1024.0,0.0,4.0
2020-11-17 08:00:00,12.2,8.3,77.0,0.0,,200.0,14.0,24.0,1024.7,0.0,4.0
2020-11-17 09:00:00,12.5,8.4,76.0,0.0,,210.0,16.9,28.0,1025.1,0.0,4.0
2020-11-17 10:00:00,12.7,8.6,76.0,0.0,,200.0,16.9,26.0,1025.4,0.0,4.0
2020-11-17 11:00:00,13.8,9.4,75.0,0.0,,220.0,18.4,33.0,1025.7,0.0,4.0
2020-11-17 12:00:00,13.6,9.1,74.0,0.0,0.0,230.0,19.8,31.0,1025.5,0.0,4.0
2020-11-17 13:00:00,13.6,8.9,73.0,0.0,,220.0,18.7,31.0,1025.7,0.0,4.0
2020-11-17 14:00:00,13.2,7.8,70.0,0.0,,210.0,16.2,28.0,1026.0,0.0,4.0
2020-11-17 15:00:00,12.6,8.1,74.0,0.0,,230.0,10.8,21.0,1026.3,0.0,4.0
2020-11-17 16:00:00,12.3,8.2,76.0,0.0,,270.0,13.3,29.0,1026.8,0.0,4.0
2020-11-17 17:00:00,12.3,8.4,77.0,0.0,,240.0,13.7,24.0,1027.0,0.0,4.0
2020-11-17 18:00:00,12.2,8.1,76.0,0.0,0.0,230.0,9.4,18.0,1027.3,0.0,4.0
2020-11-17 19:00:00,11.9,8.4,79.0,0.0,,220.0,10.4,17.0,1027.5,0.0,4.0
2020-11-17 20:00:00,12.1,8.4,78.0,0.0,,200.0,10.8,19.0,1027.8,0.0,4.0
2020-11-17 21:00:00,12.1,8.2,77.0,0.0,,200.0,13.0,18.0,1027.9,0.0,4.0
2020-11-17 22:00:00,11.8,8.5,80.0,0.0,,190.0,11.5,17.0,1027.6,0.0,4.0
2020-11-17 23:00:00,11.8,8.3,79.0,0.0,,190.0,12.6,22.0,1027.7,0.0,4.0
2020-11-18 00:00:00,11.9,8.0,77.0,0.0,0.0,190.0,13.7,21.0,1027.3,0.0,4.0
2020-11-18 01:00:00,11.9,8.0,77.0,0.0,,190.0,10.1,15.0,1027.4,0.0,4.0
2020-11-18 02:00:00,11.6,8.1,79.0,0.0,,180.0,9.4,16.0,1027.1,0.0,4.0
2020-11-18 03:00:00,11.7,8.0,78.0,0.0,,200.0,10.4,17.0,1026.9,0.0,4.0
2020-11-18 04:00:00,11.8,7.7,76.0,0.0,,180.0,9.0,15.0,1026.5,0.0,4.0
2020-11-18 05:00:00,11.7,7.4,75.0,0.0,,170.0,8.6,15.0,1026.3,0.0,4.0
2020-11-18 06:00:00,11.7,7.4,75.0,0.0,0.0,160.0,9.0,13.0,1026.1,0.0,4.0
2020-11-18 07:00:00,11.6,7.5,76.0,0.0,,140.0,10.4,15.0,1025.7,0.0,3.0
2020-11-18 08:00:00,11.1,7.4,78.0,0.0,,140.0,11.5,18.0,1025.5,16.0,1.0
2020-11-18 09:00:00,11.7,7.6,76.0,0.0,,140.0,12.6,24.0,1025.3,60.0,1.0
2020-11-18 10:00:00,12.8,7.7,71.0,0.0,,160.0,16.2,26.0,1025.1,60.0,1.0
2020-11-18 11:00:00,13.3,7.9,70.0,0.0,,160.0,17.6,31.0,1024.6,60.0,1.0
2020-11-18 12:00:00,14.2,7.9,66.0,0.0,0.0,150.0,15.1,28.0,1023.6,60.0,1.0
2020-11-18 13:00:00,15.2,8.0,62.0,0.0,,160.0,17.3,28.0,1022.6,60.0,2.0
2020-11-18 14:00:00,15.8,8.5,62.0,0.0,,160.0,18.4,30.0,1021.6,60.0,2.0
2020-11-18 15:00:00,15.8,8.5,62.0,0.0,,160.0,15.8,26.0,1021.0,60.0,2.0
2020-11-18 16:00:00,15.0,8.2,64.0,0.0,,150.0,11.2,18.0,1020.7,18.0,2.0
2020-11-18 17:00:00,13.2,8.1,71.0,0.0,,120.0,11.2,17.0,1020.2,0.0,1.0
2020-11-18 18:00:00,13.0,7.2,68.0,0.0,0.0,140.0,13.7,18.0,1019.8,0.0,1.0
2020-11-18 19:00:00,12.4,7.1,70.0,0.0,,130.0,14.4,18.0,1019.3,0.0,1.0
2020-11-18 20:00:00,12.3,6.8,69.0,0.0,,120.0,15.5,21.0,1018.6,0.0,2.0
2020-11-18 21:00:00,11.9,6.6,70.0,0.0,,130.0,13.3,24.0,1018.7,0.0,3.0
2020-11-18 22:00:00,11.9,6.8,71.0,0.0,,140.0,12.2,18.0,1018.4,0.0,3.0
2020-11-18 23:00:00,12.5,7.2,70.0,0.0,,140.0,10.1,15.0,1018.5,0.0,4.0
2020-11-19 00:00:00,13.9,7.2,64.0,0.0,0.0,190.0,12.2,27.0,1017.9,0.0,4.0
2020-11-19 01:00:00,14.2,7.9,66.0,0.0,,200.0,11.2,25.0,1017.5,0.0,4.0
2020-11-19 02:00:00,14.3,10.1,76.0,0.0,,230.0,18.7,31.0,1017.2,0.0,4.0
2020-11-19 03:00:00,11.4,6.1,70.0,0.0,,230.0,21.2,35.0,1017.4,0.0,7.0
2020-11-19 04:00:00,10.6,6.0,73.0,0.2,,290.0,22.0,49.0,1018.9,0.0,7.0
2020-11-19 05:00:00,10.3,2.9,60.0,0.0,,270.0,18.7,38.0,1019.4,0.0,17.0
2020-11-19 06:00:00,9.8,3.5,65.0,0.0,0.0,250.0,18.0,40.0,1019.8,0.0,4.0
2020-11-19 07:00:00,9.1,4.3,72.0,0.0,,250.0,15.8,27.0,1020.5,0.0,2.0
2020-11-19 08:00:00,9.2,4.6,73.0,0.0,,240.0,16.9,33.0,1021.0,1.0,3.0
2020-11-19 09:00:00,10.3,5.1,70.0,0.0,,240.0,13.7,31.0,1020.8,0.0,4.0
2020-11-19 10:00:00,10.8,5.1,68.0,0.0,,260.0,20.5,45.0,1021.4,0.0,4.0
2020-11-19 11:00:00,10.8,5.1,68.0,0.0,,260.0,21.2,46.0,1021.9,0.0,4.0
2020-11-19 12:00:00,9.7,6.6,81.0,0.1,0.0,260.0,23.4,45.0,1022.1,0.0,7.0
2020-11-19 13:00:00,10.1,6.2,77.0,0.0,,270.0,20.5,46.0,1022.4,0.0,7.0
2020-11-19 14:00:00,9.6,6.9,83.0,0.0,,270.0,15.8,39.0,1022.9,0.0,4.0
2020-11-19 15:00:00,9.5,6.6,82.0,0.1,,270.0,20.2,38.0,1023.7,0.0,4.0
2020-11-19 16:00:00,8.7,6.0,83.0,0.1,,270.0,21.2,39.0,1024.7,0.0,4.0
2020-11-19 17:00:00,8.3,6.1,86.0,0.6,,290.0,19.8,53.0,1026.2,0.0,18.0
2020-11-19 18:00:00,7.8,4.9,82.0,0.2,0.0,320.0,17.3,33.0,1027.7,0.0,17.0
2020-11-19 19:00:00,7.9,4.7,80.0,0.0,,320.0,15.1,27.0,1028.6,0.0,4.0
2020-11-19 20:00:00,5.8,4.0,88.0,0.0,,310.0,10.8,22.0,1029.4,0.0,1.0
2020-11-19 21:00:00,5.9,4.2,89.0,0.0,,270.0,7.9,14.0,1030.4,0.0,2.0
2020-11-19 22:00:00,5.1,3.6,90.0,0.0,,280.0,8.6,15.0,1031.4,0.0,1.0
2020-11-19 23:00:00,4.8,3.1,89.0,0.0,,300.0,10.4,17.0,1032.3,0.0,2.0
2020-11-20 00:00:00,5.2,3.2,87.0,0.0,0.0,300.0,3.6,15.0,1033.1,0.0,4.0
2020-11-20 01:00:00,4.9,3.1,88.0,0.0,,200.0,2.9,5.0,1032.8,0.0,2.0
2020-11-20 02:00:00,4.0,2.8,92.0,0.0,,170.0,3.2,5.0,1032.9,0.0,2.0
2020-11-20 03:00:00,4.7,3.0,89.0,0.0,,190.0,3.6,5.0,1033.1,0.0,3.0
2020-11-20 04:00:00,5.0,3.3,89.0,0.0,,240.0,3.2,8.0,1033.1,0.0,4.0
2020-11-20 05:00:00,5.1,3.3,88.0,0.0,,120.0,3.2,5.0,1033.2,0.0,4.0
2020-11-20 06:00:00,3.9,2.9,93.0,0.0,0.0,200.0,2.9,5.0,1033.6,0.0,3.0
2020-11-20 07:00:00,4.7,3.5,92.0,0.0,,130.0,2.5,5.0,1034.2,0.0,4.0
2020-11-20 08:00:00,5.3,3.5,88.0,0.0,,140.0,2.9,5.0,1035.2,0.0,4.0
2020-11-20 09:00:00,6.0,3.5,84.0,0.0,,160.0,2.2,5.0,1035.0,0.0,3.0
2020-11-20 10:00:00,6.6,3.9,83.0,0.0,,270.0,7.6,15.0,1035.9,0.0,4.0
2020-11-20 11:00:00,7.2,4.2,81.0,0.0,,280.0,9.0,15.0,1035.9,0.0,4.0
2020-11-20 12:00:00,7.6,4.0,78.0,0.0,0.0,280.0,11.5,20.0,1035.6,0.0,4.0
2020-11-20 13:00:00,8.8,3.4,69.0,0.0,,280.0,9.4,17.0,1035.7,5.0,3.0
2020-11-20 14:00:00,7.9,3.0,71.0,0.0,,260.0,12.2,20.0,1035.2,39.0,3.0
2020-11-20 15:00:00,6.5,2.9,78.0,0.0,,290.0,7.2,13.0,1035.3,1.0,2.0
2020-11-20 16:00:00,5.9,2.5,79.0,0.0,,280.0,4.3,8.0,1035.7,0.0,3.0
2020-11-20 17:00:00,4.7,2.7,87.0,0.0,,280.0,4.7,13.0,1035.8,0.0,1.0
2020-11-20 18:00:00,4.6,2.5,86.0,0.0,0.0,230.0,4.7,9.0,1036.1,0.0,1.0
2020-11-20 19:00:00,3.8,1.8,87.0,0.0,,130.0,5.0,9.0,1036.3,0.0,2.0
2020-11-20 20:00:00,3.8,2.0,88.0,0.0,,120.0,4.3,9.0,1036.6,0.0,1.0
2020-11-20 21:00:00,4.0,1.7,85.0,0.0,,110.0,5.8,8.0,1036.4,0.0,1.0
2020-11-20 22:00:00,3.1,1.3,88.0,0.0,,100.0,7.9,13.0,1036.5,0.0,1.0
2020-11-20 23:00:00,3.1,1.6,90.0,0.0,,130.0,10.1,13.0,1036.2,0.0,1.0
2020-11-21 00:00:00,2.9,1.6,91.0,0.0,0.0,120.0,7.9,11.0,1035.8,0.0,1.0
2020-11-21 01:00:00,2.4,0.9,90.0,0.0,,150.0,7.9,17.0,1035.5,0.0,1.0
2020-11-21 02:00:00,2.3,0.5,88.0,0.0,,140.0,13.7,18.0,1035.1,0.0,1.0
2020-11-21 03:00:00,2.5,0.4,86.0,0.0,,130.0,13.0,18.0,1034.6,0.0,1.0
2020-11-21 04:00:00,2.7,0.1,83.0,0.0,,130.0,14.8,18.0,1034.2,0.0,3.0
2020-11-21 05:00:00,3.3,0.2,80.0,0.0,,130.0,13.7,17.0,1034.2,0.0,4.0
2020-11-21 06:00:00,3.5,0.0,78.0,0.0,0.0,130.0,14.4,18.0,1034.0,0.0,4.0
2020-11-21 07:00:00,3.9,0.1,76.0,0.0,,130.0,14.8,21.0,1033.6,0.0,4.0
2020-11-21 08:00:00,4.3,0.4,76.0,0.0,,140.0,13.7,22.0,1033.6,0.0,4.0
2020-11-21 09:00:00,5.0,1.1,76.0,0.0,,150.0,14.4,26.0,1033.1,0.0,4.0
2020-11-21 10:00:00,6.0,1.5,73.0,0.0,,160.0,17.3,28.0,1032.9,0.0,4.0
2020-11-21 11:00:00,6.8,2.1,72.0,0.0,,170.0,14.8,25.0,1032.3,0.0,4.0
2020-11-21 12:00:00,7.6,2.7,71.0,0.0,0.0,170.0,15.1,26.0,1031.7,0.0,4.0
2020-11-21 13:00:00,8.5,3.1,69.0,0.0,,160.0,18.4,29.0,1031.0,0.0,3.0
2020-11-21 14:00:00,9.9,3.8,66.0,0.0,,170.0,17.6,28.0,1030.5,22.0,4.0
2020-11-21 15:00:00,9.5,3.2,65.0,0.0,,170.0,15.8,24.0,1030.3,2.0,3.0
2020-11-21 16:00:00,9.5,3.2,65.0,0.0,,170.0,12.2,21.0,1030.3,2.0,4.0
2020-11-21 17:00:00,8.9,2.9,66.0,0.0,,190.0,14.4,26.0,1030.5,0.0,4.0
2020-11-21 18:00:00,8.4,2.6,67.0,0.0,0.0,190.0,18.7,30.0,1030.3,0.0,4.0
2020-11-21 19:00:00,8.2,3.1,70.0,0.0,,200.0,17.6,30.0,1029.9,0.0,4.0
2020-11-21 20:00:00,8.5,3.5,71.0,0.0,,190.0,19.1,31.0,1029.4,0.0,4.0
2020-11-21 21:00:00,8.7,3.9,72.0,0.0,,210.0,15.5,27.0,1029.5,0.0,4.0
2020-11-21 22:00:00,8.7,4.3,74.0,0.0,,190.0,14.0,22.0,1028.9,0.0,4.0
2020-11-21 23:00:00,8.7,4.3,74.0,0.0,,190.0,12.2,21.0,1028.5,0.0,4.0
2020-11-22 00:00:00,8.8,4.6,75.0,0.0,0.0,180.0,13.0,21.0,1028.1,0.0,4.0
2020-11-22 01:00:00,8.8,4.8,76.0,0.0,,200.0,10.8,20.0,1027.7,0.0,7.0
2020-11-22 02:00:00,8.7,4.9,77.0,0.0,,190.0,13.0,18.0,1027.3,0.0,4.0
2020-11-22 03:00:00,8.0,5.8,86.0,0.0,,190.0,12.6,21.0,1027.1,0.0,4.0
2020-11-22 04:00:00,8.4,6.0,85.0,0.0,,190.0,10.1,18.0,1027.3,0.0,7.0
2020-11-22 05:00:00,8.7,6.3,85.0,0.0,,180.0,9.7,15.0,1027.3,0.0,7.0
2020-11-22 06:00:00,8.8,6.4,85.0,0.0,0.0,170.0,9.4,15.0,1027.3,0.0,4.0
2020-11-22 07:00:00,9.5,6.9,84.0,0.0,,170.0,9.7,20.0,1027.1,0.0,4.0
2020-11-22 08:00:00,9.3,6.7,84.0,0.0,,180.0,10.1,18.0,1027.2,0.0,4.0
2020-11-22 09:00:00,9.8,7.2,84.0,0.0,,170.0,8.3,13.0,1027.2,0.0,4.0
2020-11-22 10:00:00,10.2,7.3,82.0,0.0,,180.0,9.4,13.0,1027.3,0.0,4.0
2020-11-22 11:00:00,10.2,7.4,83.0,0.0,,170.0,8.3,15.0,1027.1,0.0,7.0
2020-11-22 12:00:00,10.5,7.6,82.0,0.0,0.0,150.0,5.8,11.0,1026.6,0.0,7.0
2020-11-22 13:00:00,10.4,7.8,84.0,0.0,,180.0,6.8,11.0,1026.5,0.0,4.0
2020-11-22 14:00:00,10.0,7.8,86.0,0.0,,190.0,5.8,13.0,1026.3,0.0,7.0
2020-11-22 15:00:00,9.9,7.8,87.0,0.0,,230.0,4.0,11.0,1026.1,0.0,4.0
2020-11-22 16:00:00,9.8,8.1,89.0,0.0,,270.0,6.5,13.0,1026.3,0.0,7.0
2020-11-22 17:00:00,9.4,8.2,92.0,0.0,,220.0,4.7,13.0,1026.4,0.0,7.0
2020-11-22 18:00:00,9.3,8.1,92.0,0.0,0.0,210.0,6.8,13.0,1026.5,0.0,7.0
2020-11-22 19:00:00,9.5,7.9,90.0,0.0,,220.0,9.4,17.0,1026.7,0.0,4.0
2020-11-22 20:00:00,9.4,7.7,89.0,0.0,,210.0,6.1,11.0,1026.7,0.0,7.0
2020-11-22 21:00:00,9.1,8.0,93.0,0.0,,210.0,6.5,10.0,1026.7,0.0,7.0
2020-11-22 22:00:00,9.0,8.1,94.0,0.1,,230.0,8.3,15.0,1026.8,0.0,7.0
2020-11-22 23:00:00,8.9,8.1,95.0,0.1,,250.0,7.9,13.0,1026.9,0.0,7.0
2020-11-23 00:00:00,8.9,8.0,94.0,0.0,0.0,240.0,10.4,17.0,1026.7,0.0,4.0
2020-11-23 01:00:00,8.8,7.9,94.0,0.0,,240.0,10.8,17.0,1026.8,0.0,4.0
2020-11-23 02:00:00,8.7,6.8,88.0,0.0,,260.0,7.6,15.0,1027.1,0.0,4.0
2020-11-23 03:00:00,7.7,6.9,95.0,0.2,,280.0,8.3,20.0,1027.0,0.0,7.0
2020-11-23 04:00:00,7.8,7.0,95.0,0.0,,350.0,7.2,22.0,1027.2,0.0,4.0
2020-11-23 05:00:00,7.6,6.9,95.0,0.0,,80.0,2.9,5.0,1027.1,0.0,4.0
2020-11-23 06:00:00,7.5,6.9,96.0,0.0,0.0,160.0,2.9,4.0,1027.8,0.0,4.0
2020-11-23 07:00:00,7.4,6.8,96.0,0.0,,140.0,3.6,5.0,1028.1,0.0,4.0
2020-11-23 08:00:00,7.5,6.6,94.0,0.0,,90.0,5.4,8.0,1028.8,0.0,5.0
2020-11-23 09:00:00,7.8,6.4,91.0,0.0,,120.0,3.2,5.0,1029.5,1.0,3.0
2020-11-23 10:00:00,8.9,5.1,77.0,0.0,,70.0,2.9,5.0,1029.9,19.0,3.0
2020-11-23 11:00:00,9.8,3.5,65.0,0.0,,20.0,3.6,8.0,1030.0,45.0,4.0
2020-11-23 12:00:00,10.2,1.3,54.0,0.0,0.0,150.0,4.0,9.0,1030.0,31.0,4.0
2020-11-23 13:00:00,10.7,1.5,53.0,0.0,,170.0,5.0,9.0,1029.4,16.0,3.0
2020-11-23 14:00:00,9.9,2.3,59.0,0.0,,240.0,3.6,5.0,1029.3,17.0,3.0
2020-11-23 15:00:00,9.1,3.1,66.0,0.0,,240.0,4.3,11.0,1029.2,54.0,2.0
2020-11-23 16:00:00,7.3,3.5,77.0,0.0,,190.0,6.1,11.0,1029.1,11.0,1.0
2020-11-23 17:00:00,6.0,3.8,86.0,0.0,,150.0,7.6,13.0,1029.3,0.0,1.0
2020-11-23 18:00:00,5.7,3.2,84.0,0.0,0.0,120.0,9.4,11.0,1029.5,0.0,2.0
2020-11-23 19:00:00,6.0,4.0,87.0,0.0,,110.0,7.9,13.0,1029.7,0.0,1.0
2020-11-23 20:00:00,5.8,4.3,90.0,0.0,,130.0,9.0,11.0,1029.9,0.0,1.0
2020-11-23 21:00:00,5.8,4.6,92.0,0.0,,130.0,10.8,13.0,1029.6,0.0,2.0
2020-11-23 22:00:00,5.1,4.2,94.0,0.0,,130.0,11.2,15.0,1029.5,0.0,1.0
2020-11-23 23:00:00,5.6,4.4,92.0,0.0,,130.0,15.5,21.0,1029.0,0.0,2.0
2020-11-24 00:00:00,5.2,4.0,92.0,0.0,0.0,120.0,17.6,22.0,1028.7,0.0,2.0
2020-11-24 01:00:00,4.8,3.6,92.0,0.0,,120.0,15.8,22.0,1028.3,0.0,2.0
2020-11-24 02:00:00,4.7,4.0,95.0,0.0,,120.0,12.2,18.0,1028.1,0.0,4.0
2020-11-24 03:00:00,5.2,4.3,94.0,0.0,,130.0,14.0,22.0,1027.5,0.0,2.0
2020-11-24 04:00:00,5.3,4.4,94.0,0.0,,130.0,14.4,18.0,1027.1,0.0,1.0
2020-11-24 05:00:00,5.2,4.5,95.0,0.0,,130.0,12.6,18.0,1026.9,0.0,3.0
2020-11-24 06:00:00,5.5,4.6,94.0,0.0,0.0,140.0,14.0,21.0,1026.4,0.0,4.0
2020-11-24 07:00:00,5.9,4.9,93.0,0.0,,130.0,10.8,17.0,1026.3,0.0,4.0
2020-11-24 08:00:00,6.4,5.0,91.0,0.0,,140.0,13.3,18.0,1026.2,0.0,3.0
2020-11-24 09:00:00,7.1,4.9,86.0,0.0,,140.0,14.8,22.0,1026.0,21.0,1.0
2020-11-24 10:00:00,8.1,5.0,81.0,0.0,,130.0,15.1,25.0,1026.0,43.0,2.0
2020-11-24 11:00:00,8.3,5.2,81.0,0.0,,140.0,19.8,31.0,1025.3,0.0,4.0
2020-11-24 12:00:00,7.8,4.9,82.0,0.0,0.0,140.0,19.4,28.0,1024.5,0.0,4.0
2020-11-24 13:00:00,7.6,4.5,81.0,0.0,,140.0,21.6,31.0,1024.0,0.0,3.0
2020-11-24 14:00:00,7.8,4.2,78.0,0.0,,130.0,22.0,31.0,1023.2,48.0,2.0
2020-11-24 15:00:00,7.4,4.0,79.0,0.0,,140.0,22.0,31.0,1022.7,48.0,3.0
2020-11-24 16:00:00,6.9,3.9,81.0,0.0,,140.0,21.6,33.0,1022.6,0.0,3.0
2020-11-24 17:00:00,6.3,3.6,83.0,0.0,,130.0,20.2,30.0,1022.6,0.0,4.0
2020-11-24 18:00:00,6.3,3.5,82.0,0.0,0.0,140.0,18.7,31.0,1022.4,0.0,4.0
2020-11-24 19:00:00,6.4,3.7,83.0,0.0,,130.0,18.0,26.0,1022.1,0.0,4.0
2020-11-24 20:00:00,6.5,3.6,82.0,0.0,,130.0,19.4,33.0,1021.9,0.0,4.0
2020-11-24 21:00:00,6.5,3.6,82.0,0.0,,140.0,20.9,33.0,1021.3,0.0,4.0
2020-11-24 22:00:00,6.5,3.6,82.0,0.0,,140.0,18.7,33.0,1021.0,0.0,4.0
2020-11-24 23:00:00,6.3,3.6,83.0,0.0,,130.0,19.4,31.0,1020.5,0.0,4.0
2020-11-25 00:00:00,6.0,3.3,83.0,0.0,0.0,130.0,16.6,24.0,1020.1,0.0,4.0
2020-11-25 01:00:00,5.7,3.4,85.0,0.0,,130.0,15.5,25.0,1019.5,0.0,4.0
2020-11-25 02:00:00,5.5,3.2,85.0,0.0,,130.0,16.6,27.0,1019.2,0.0,4.0
2020-11-25 03:00:00,5.4,2.9,84.0,0.0,,130.0,16.6,22.0,1018.8,0.0,4.0
2020-11-25 04:00:00,5.3,3.0,85.0,0.0,,130.0,16.2,26.0,1018.5,0.0,3.0
2020-11-25 05:00:00,5.2,2.9,85.0,0.0,,130.0,17.3,26.0,1018.4,0.0,3.0
2020-11-25 06:00:00,5.2,3.0,86.0,0.0,0.0,120.0,17.3,26.0,1018.2,0.0,3.0
2020-11-25 07:00:00,5.2,2.9,85.0,0.0,,120.0,18.4,25.0,1018.2,0.0,3.0
2020-11-25 08:00:00,5.6,3.1,84.0,0.0,,130.0,18.4,30.0,1018.7,0.0,3.0
2020-11-25 09:00:00,6.5,3.3,80.0,0.0,,140.0,18.7,30.0,1019.0,45.0,3.0
2020-11-25 10:00:00,7.2,3.3,76.0,0.0,,140.0,18.7,28.0,1019.2,60.0,3.0
2020-11-25 11:00:00,7.8,3.8,76.0,0.0,,130.0,19.8,31.0,1018.8,55.0,3.0
2020-11-25 12:00:00,8.6,3.8,72.0,0.0,0.0,130.0,16.2,25.0,1018.8,60.0,3.0
2020-11-25 13:00:00,9.6,4.0,68.0,0.0,,140.0,14.4,26.0,1018.6,60.0,4.0
2020-11-25 14:00:00,9.5,4.1,69.0,0.0,,170.0,14.8,25.0,1018.7,60.0,3.0
2020-11-25 15:00:00,9.1,4.7,74.0,0.0,,170.0,13.7,24.0,1019.0,25.0,4.0
2020-11-25 16:00:00,8.6,4.6,76.0,0.0,,150.0,13.7,25.0,1019.1,0.0,4.0
2020-11-25 17:00:00,8.3,4.3,76.0,0.0,,150.0,15.5,24.0,1019.4,0.0,4.0
2020-11-25 18:00:00,8.0,4.4,78.0,0.0,0.0,140.0,17.6,27.0,1019.6,0.0,4.0
2020-11-25 19:00:00,6.9,4.0,82.0,0.0,,130.0,15.8,22.0,1019.8,0.0,4.0
2020-11-25 20:00:00,6.4,3.6,82.0,0.0,,130.0,15.5,21.0,1020.1,0.0,4.0
2020-11-25 21:00:00,6.5,3.6,82.0,0.0,,130.0,13.0,18.0,1020.4,0.0,4.0
2020-11-25 22:00:00,6.7,3.8,82.0,0.0,,130.0,12.6,18.0,1020.5,0.0,4.0
2020-11-25 23:00:00,7.1,3.9,80.0,0.0,,120.0,13.0,20.0,1021.0,0.0,4.0
2020-11-26 00:00:00,7.0,4.0,81.0,0.0,0.0,130.0,15.1,21.0,1021.0,0.0,4.0
2020-11-26 01:00:00,6.9,3.9,81.0,0.0,,120.0,11.2,18.0,1021.4,0.0,4.0
2020-11-26 02:00:00,6.7,3.7,81.0,0.0,,120.0,12.6,22.0,1021.7,0.0,4.0
2020-11-26 03:00:00,6.5,3.6,82.0,0.0,,130.0,14.4,20.0,1021.7,0.0,4.0
2020-11-26 04:00:00,6.2,3.4,82.0,0.0,,130.0,15.5,22.0,1021.9,0.0,4.0
2020-11-26 05:00:00,5.9,3.2,83.0,0.0,,130.0,14.4,21.0,1022.2,0.0,4.0
2020-11-26 06:00:00,5.5,3.0,84.0,0.0,0.0,130.0,13.7,21.0,1022.4,0.0,4.0
2020-11-26 07:00:00,5.2,3.0,86.0,0.0,,130.0,14.8,22.0,1022.5,0.0,4.0
2020-11-26 08:00:00,4.8,2.7,86.0,0.0,,130.0,14.8,22.0,1022.9,0.0,4.0
2020-11-26 09:00:00,4.7,2.6,86.0,0.0,,130.0,16.2,23.0,1022.9,0.0,4.0
2020-11-26 10:00:00,5.6,3.3,85.0,0.0,,120.0,15.1,22.0,1023.1,0.0,4.0
2020-11-26 11:00:00,6.5,3.3,80.0,0.0,,120.0,15.1,24.0,1022.5,49.0,2.0
2020-11-26 12:00:00,7.6,3.6,76.0,0.0,0.0,120.0,14.8,21.0,1022.0,60.0,1.0
2020-11-26 13:00:00,7.9,3.6,74.0,0.0,,140.0,15.8,22.0,1021.7,55.0,2.0
2020-11-26 14:00:00,7.9,3.7,75.0,0.0,,130.0,17.3,26.0,1021.5,45.0,2.0
2020-11-26 15:00:00,6.9,3.9,81.0,0.0,,130.0,16.6,24.0,1021.3,45.0,2.0
2020-11-26 16:00:00,6.5,3.6,82.0,0.0,,130.0,15.5,26.0,1021.7,0.0,4.0
2020-11-26 17:00:00,5.9,3.6,85.0,0.0,,120.0,14.4,23.0,1021.6,0.0,4.0
