time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-01-02 09:00:00,0.0,-0.4,97.0,0.0,0.0,230.0,7.2,19.0,1014.3,0.0,4.0
2021-01-02 10:00:00,0.4,-0.5,94.0,0.0,0.0,238.0,6.5,15.0,1014.5,0.0,4.0
2021-01-02 11:00:00,0.7,-0.5,92.0,0.0,0.0,210.0,7.6,18.0,1014.6,0.0,4.0
2021-01-02 12:00:00,0.8,-0.4,92.0,0.0,0.0,201.0,9.7,11.0,1014.3,0.0,4.0
2021-01-02 13:00:00,0.7,-0.3,93.0,0.0,0.0,200.0,9.0,10.0,1014.2,3.0,4.0
2021-01-02 14:00:00,0.6,-0.4,93.0,0.0,0.0,211.0,6.1,7.0,1014.2,0.0,4.0
2021-01-02 15:00:00,0.5,-0.5,93.0,0.0,0.0,206.0,3.6,5.0,1014.2,0.0,4.0
2021-01-02 16:00:00,-0.6,-0.9,98.0,0.0,0.0,144.0,3.2,4.0,1014.4,0.0,4.0
2021-01-02 17:00:00,-1.0,-1.3,98.0,0.0,0.0,151.0,4.7,5.0,1014.3,0.0,4.0
2021-01-02 18:00:00,-0.3,-0.6,98.0,0.0,0.0,353.0,4.0,6.0,1014.6,0.0,4.0
2021-01-02 19:00:00,-0.9,-1.0,99.0,0.0,0.0,22.0,6.1,8.0,1014.7,0.0,4.0
2021-01-02 20:00:00,-0.3,-0.3,100.0,0.0,0.0,41.0,7.6,8.0,1014.8,0.0,4.0
2021-01-02 21:00:00,0.0,-0.1,99.0,0.0,0.0,41.0,8.3,8.0,1014.9,0.0,4.0
2021-01-02 22:00:00,0.0,-0.1,99.0,0.0,0.0,36.0,7.6,10.0,1015.0,0.0,4.0
2021-01-02 23:00:00,0.0,0.0,100.0,0.0,0.0,26.0,8.6,14.0,1014.9,0.0,4.0
2021-01-03 00:00:00,0.1,0.1,100.0,0.0,0.0,29.0,10.1,18.0,1014.7,0.0,4.0
2021-01-03 01:00:00,0.1,0.0,99.0,0.0,0.0,38.0,13.7,27.0,1014.4,0.0,4.0
2021-01-03 02:00:00,-0.5,-0.6,99.0,0.0,0.0,30.0,13.3,27.0,1014.2,0.0,4.0
2021-01-03 03:00:00,-1.3,-1.6,98.0,0.0,0.0,29.0,11.9,23.0,1014.4,0.0,4.0
2021-01-03 04:00:00,-0.9,-1.6,95.0,0.0,0.0,38.0,13.0,27.0,1014.1,0.0,4.0
2021-01-03 05:00:00,-0.9,-1.9,93.0,0.0,0.0,37.0,13.7,24.0,1014.2,0.0,4.0
2021-01-03 06:00:00,-0.9,-1.9,93.0,0.0,0.0,41.0,14.4,24.0,1014.2,0.0,4.0
2021-01-03 07:00:00,-1.0,-1.6,96.0,0.0,0.0,37.0,14.8,21.0,1014.5,0.0,4.0
2021-01-03 08:00:00,-1.0,-1.6,96.0,0.0,0.0,36.0,16.2,23.0,1014.7,0.0,4.0
2021-01-03 09:00:00,-0.9,-1.6,95.0,0.0,0.0,37.0,17.3,28.0,1014.8,0.0,4.0
2021-01-03 10:00:00,-0.7,-1.8,92.0,0.0,0.0,38.0,20.5,26.0,1014.9,0.0,7.0
2021-01-03 11:00:00,-0.5,-1.8,91.0,0.0,0.0,37.0,21.6,31.0,1014.8,0.0,4.0
2021-01-03 12:00:00,-0.2,-1.6,90.0,0.0,0.0,35.0,22.3,32.0,1014.2,0.0,4.0
2021-01-03 13:00:00,0.2,-1.4,89.0,0.0,0.0,35.0,24.1,33.0,1014.1,0.0,14.0
2021-01-03 14:00:00,0.1,-1.3,90.0,0.0,0.0,32.0,23.4,26.0,1014.2,0.0,15.0
2021-01-03 15:00:00,-0.1,-1.2,92.0,0.0,0.0,30.0,22.0,34.0,1014.2,0.0,15.0
2021-01-03 16:00:00,-0.4,-1.1,95.0,0.0,0.0,28.0,22.3,33.0,1014.4,0.0,15.0
2021-01-03 17:00:00,-0.4,-0.8,97.0,0.0,0.0,24.0,20.5,35.0,1014.3,0.0,15.0
2021-01-03 18:00:00,-0.5,-0.8,98.0,0.1,0.0,24.0,18.4,30.0,1014.4,0.0,10.0
2021-01-03 19:00:00,-0.4,-0.8,97.0,0.1,0.0,28.0,17.6,33.0,1014.3,0.0,15.0
2021-01-03 20:00:00,-0.4,-1.2,94.0,0.0,0.0,38.0,17.3,28.0,1014.4,0.0,15.0
2021-01-03 21:00:00,-0.5,-1.3,94.0,0.1,0.0,43.0,16.2,19.0,1014.7,0.0,15.0
2021-01-03 22:00:00,-0.6,-1.4,94.0,0.0,0.0,47.0,14.4,24.0,1015.0,0.0,15.0
2021-01-03 23:00:00,-0.8,-1.6,94.0,0.0,0.0,47.0,14.0,18.0,1015.2,0.0,15.0
2021-01-04 00:00:00,-0.9,-1.7,94.0,0.0,0.0,50.0,14.4,8.0,1015.1,0.0,4.0
2021-01-04 01:00:00,-0.9,-1.7,94.0,0.1,0.0,50.0,13.0,7.0,1015.0,0.0,4.0
2021-01-04 02:00:00,-0.8,-1.8,93.0,0.0,0.0,53.0,13.7,4.0,1015.2,0.0,4.0
2021-01-04 03:00:00,-0.8,-1.8,93.0,0.0,0.0,55.0,14.4,5.0,1015.4,0.0,4.0
2021-01-04 04:00:00,-1.0,-1.7,95.0,0.1,0.0,51.0,13.7,7.0,1015.4,0.0,4.0
2021-01-04 05:00:00,-0.8,-1.5,95.0,0.0,0.0,49.0,14.8,4.0,1015.5,0.0,4.0
2021-01-04 06:00:00,-0.8,-1.5,95.0,0.0,0.0,49.0,14.8,8.0,1015.8,0.0,4.0
2021-01-04 07:00:00,-0.6,-1.3,95.0,0.0,0.0,50.0,15.8,8.0,1016.2,0.0,3.0
2021-01-04 08:00:00,-0.7,-1.5,94.0,0.0,0.0,51.0,15.1,15.0,1016.6,0.0,1.0
2021-01-04 09:00:00,-0.5,-1.6,92.0,0.0,0.0,52.0,15.5,17.0,1016.7,0.0,1.0
2021-01-04 10:00:00,-0.3,-1.6,91.0,0.0,0.0,52.0,15.8,22.0,1017.0,0.0,1.0
2021-01-04 11:00:00,0.0,-1.6,89.0,0.0,0.0,51.0,16.6,24.0,1016.8,0.0,1.0
2021-01-04 12:00:00,0.3,-1.6,87.0,0.0,0.0,49.0,17.3,32.0,1016.3,0.0,1.0
2021-01-04 13:00:00,0.5,-1.6,86.0,0.0,0.0,48.0,18.4,37.0,1016.0,0.0,2.0
2021-01-04 14:00:00,0.5,-1.6,86.0,0.0,0.0,48.0,18.7,35.0,1015.8,0.0,1.0
2021-01-04 15:00:00,0.2,-1.4,89.0,0.0,0.0,48.0,16.9,32.0,1015.7,0.0,1.0
2021-01-04 16:00:00,-0.3,-1.3,93.0,0.0,0.0,47.0,16.6,31.0,1015.8,0.0,1.0
2021-01-04 17:00:00,-0.7,-1.3,96.0,0.0,0.0,46.0,16.2,29.0,1015.8,0.0,1.0
2021-01-04 18:00:00,-0.8,-1.4,96.0,0.0,0.0,54.0,13.0,29.0,1016.0,0.0,1.0
2021-01-04 19:00:00,-0.8,-1.5,95.0,0.0,0.0,55.0,11.9,27.0,1016.1,0.0,3.0
2021-01-04 20:00:00,-0.8,-1.5,95.0,0.0,0.0,53.0,11.9,23.0,1016.3,0.0,4.0
2021-01-04 21:00:00,-0.8,-1.5,95.0,0.0,0.0,48.0,12.2,30.0,1016.2,0.0,1.0
2021-01-04 22:00:00,-0.9,-1.5,96.0,0.0,0.0,48.0,12.6,31.0,1016.3,0.0,2.0
2021-01-04 23:00:00,-0.9,-1.3,97.0,0.0,0.0,49.0,13.0,24.0,1016.2,0.0,4.0
2021-01-05 00:00:00,-0.9,-1.3,97.0,0.0,10.0,48.0,13.0,3.0,1016.0,0.0,8.0
2021-01-05 01:00:00,-0.9,-1.2,98.0,0.0,10.0,45.0,12.6,12.0,1016.0,0.0,8.0
2021-01-05 02:00:00,-0.8,-1.2,97.0,0.0,10.0,44.0,13.0,11.0,1016.1,0.0,8.0
2021-01-05 03:00:00,-1.4,-2.1,95.0,0.0,10.0,46.0,14.0,12.0,1016.2,0.0,7.0
2021-01-05 04:00:00,-1.5,-2.1,96.0,0.0,0.0,42.0,14.4,15.0,1016.1,0.0,8.0
2021-01-05 05:00:00,-1.6,-1.9,98.0,0.0,0.0,41.0,15.1,16.0,1016.1,0.0,4.0
2021-01-05 06:00:00,-1.3,-1.6,98.0,0.0,0.0,46.0,15.1,17.0,1016.2,0.0,4.0
2021-01-05 07:00:00,-1.2,-1.5,98.0,0.0,0.0,46.0,13.7,20.0,1016.5,0.0,4.0
2021-01-05 08:00:00,-1.2,-1.5,98.0,0.0,0.0,42.0,14.0,18.0,1016.8,0.0,4.0
2021-01-05 09:00:00,-0.8,-1.5,95.0,0.0,0.0,48.0,15.5,18.0,1017.0,0.0,4.0
2021-01-05 10:00:00,-0.4,-1.5,92.0,0.0,0.0,42.0,15.8,36.0,1016.9,0.0,4.0
2021-01-05 11:00:00,-0.1,-1.4,91.0,0.0,0.0,39.0,17.3,23.0,1016.8,0.0,4.0
2021-01-05 12:00:00,-0.1,-1.4,91.0,0.0,0.0,39.0,17.6,24.0,1016.5,0.0,4.0
2021-01-05 13:00:00,0.0,-1.1,92.0,0.0,0.0,41.0,17.6,26.0,1016.1,0.0,4.0
2021-01-05 14:00:00,-0.2,-1.2,93.0,0.7,0.0,38.0,17.3,24.0,1016.1,0.0,4.0
2021-01-05 15:00:00,-0.4,-1.1,95.0,0.0,0.0,39.0,16.2,24.0,1016.2,0.0,4.0
2021-01-05 16:00:00,-0.7,-1.1,97.0,0.0,0.0,45.0,14.8,31.0,1016.4,0.0,4.0
2021-01-05 17:00:00,-0.4,-0.8,97.0,0.0,0.0,45.0,15.8,21.0,1016.6,0.0,4.0
2021-01-05 18:00:00,-0.6,-0.9,98.0,0.0,0.0,45.0,16.9,24.0,1016.8,0.0,4.0
2021-01-05 19:00:00,-0.6,-0.7,99.0,0.0,0.0,46.0,17.3,16.0,1016.9,0.0,4.0
2021-01-05 20:00:00,-0.4,-0.5,99.0,0.0,0.0,44.0,18.0,10.0,1016.8,0.0,4.0
2021-01-05 21:00:00,-0.5,-0.6,99.0,0.0,0.0,44.0,17.6,14.0,1016.9,0.0,4.0
2021-01-05 22:00:00,-0.4,-0.5,99.0,0.0,0.0,42.0,17.6,13.0,1016.9,0.0,4.0
2021-01-05 23:00:00,-0.3,-0.4,99.0,0.0,0.0,31.0,15.5,10.0,1016.7,0.0,4.0
2021-01-06 00:00:00,-0.1,-0.2,99.0,0.0,0.0,27.0,16.2,24.0,1016.4,0.0,7.0
2021-01-06 01:00:00,0.1,0.0,99.0,0.0,0.0,29.0,17.6,25.0,1016.0,0.0,15.0
2021-01-06 02:00:00,0.1,0.1,100.0,0.0,0.0,29.0,19.4,23.0,1015.9,0.0,15.0
2021-01-06 03:00:00,0.2,0.2,100.0,0.0,0.0,25.0,19.8,21.0,1015.7,0.0,15.0
2021-01-06 04:00:00,-0.4,-0.4,100.0,0.0,0.0,31.0,15.1,18.0,1015.6,0.0,8.0
2021-01-06 05:00:00,-0.3,-0.3,100.0,0.0,0.0,35.0,16.9,26.0,1015.5,0.0,8.0
2021-01-06 06:00:00,-0.3,-0.3,100.0,0.0,0.0,27.0,15.8,27.0,1015.4,0.0,7.0
2021-01-06 07:00:00,-0.2,-0.2,100.0,0.0,0.0,16.0,15.8,16.0,1015.4,0.0,14.0
2021-01-06 08:00:00,-0.2,-0.2,100.0,0.0,0.0,12.0,15.8,17.0,1015.7,0.0,15.0
2021-01-06 09:00:00,-0.2,-0.3,99.0,0.0,0.0,14.0,15.8,15.0,1016.0,0.0,15.0
2021-01-06 10:00:00,0.0,-0.1,99.0,0.1,0.0,6.0,13.7,13.0,1016.1,0.0,14.0
2021-01-06 11:00:00,0.1,-0.6,95.0,0.1,0.0,2.0,12.2,12.0,1016.0,0.0,14.0
2021-01-06 12:00:00,-0.2,-0.5,98.0,0.0,0.0,352.0,13.3,15.0,1015.3,0.0,14.0
2021-01-06 13:00:00,-0.3,-0.4,99.0,0.0,0.0,344.0,12.2,15.0,1015.0,0.0,14.0
2021-01-06 14:00:00,-0.4,-1.0,96.0,0.0,0.0,340.0,10.8,15.0,1015.1,0.0,10.0
2021-01-06 15:00:00,-0.7,-1.3,96.0,0.0,0.0,338.0,10.1,16.0,1015.0,0.0,10.0
2021-01-06 16:00:00,-1.2,-1.3,99.0,0.0,0.0,333.0,9.0,11.0,1014.9,0.0,14.0
2021-01-06 17:00:00,-1.2,-1.5,98.0,0.0,0.0,325.0,10.1,11.0,1014.8,0.0,7.0
2021-01-06 18:00:00,-1.4,-1.7,98.0,0.0,0.0,315.0,10.1,13.0,1014.9,0.0,14.0
2021-01-06 19:00:00,-1.3,-2.1,94.0,0.0,0.0,306.0,9.7,18.0,1015.0,0.0,10.0
2021-01-06 20:00:00,-1.8,-2.1,98.0,0.0,0.0,287.0,8.6,19.0,1015.3,0.0,15.0
2021-01-06 21:00:00,-1.6,-2.2,96.0,0.0,0.0,278.0,11.2,24.0,1015.1,0.0,4.0
2021-01-06 22:00:00,-1.4,-2.0,96.0,0.0,0.0,281.0,13.7,17.0,1014.8,0.0,10.0
2021-01-06 23:00:00,-1.4,-2.0,96.0,0.0,0.0,284.0,14.4,16.0,1014.8,0.0,15.0
2021-01-07 00:00:00,-1.4,-1.8,97.0,0.0,0.0,281.0,13.7,20.0,1014.5,0.0,10.0
2021-01-07 01:00:00,-1.5,-2.1,96.0,0.0,0.0,275.0,12.6,15.0,1014.2,0.0,14.0
2021-01-07 02:00:00,-1.6,-1.9,98.0,0.0,0.0,251.0,13.3,21.0,1014.2,0.0,14.0
2021-01-07 03:00:00,-1.5,-1.9,97.0,0.0,0.0,245.0,16.2,22.0,1013.8,0.0,10.0
2021-01-07 04:00:00,-1.6,-1.7,99.0,0.0,0.0,240.0,16.9,23.0,1013.9,0.0,10.0
2021-01-07 05:00:00,-1.6,-1.7,99.0,0.0,0.0,238.0,16.9,24.0,1013.6,0.0,14.0
2021-01-07 06:00:00,-1.6,-1.7,99.0,0.0,0.0,238.0,16.6,22.0,1013.3,0.0,10.0
2021-01-07 07:00:00,-1.6,-1.7,99.0,0.0,0.0,231.0,16.6,22.0,1013.4,0.0,10.0
2021-01-07 08:00:00,-1.5,-1.8,98.0,0.0,0.0,227.0,16.6,17.0,1013.6,0.0,14.0
2021-01-07 09:00:00,-1.3,-1.7,97.0,0.2,0.0,228.0,15.8,24.0,1013.6,0.0,14.0
2021-01-07 10:00:00,-1.2,-1.9,95.0,0.0,0.0,232.0,15.1,27.0,1013.5,0.0,10.0
2021-01-07 11:00:00,-0.9,-1.5,96.0,0.0,0.0,240.0,13.7,19.0,1013.4,0.0,15.0
2021-01-07 12:00:00,-0.3,-1.3,93.0,0.0,0.0,256.0,13.7,24.0,1012.8,0.0,15.0
2021-01-07 13:00:00,0.0,-1.1,92.0,0.0,0.0,255.0,13.0,21.0,1012.5,0.0,14.0
2021-01-07 14:00:00,-0.3,-1.0,95.0,0.1,0.0,254.0,13.3,26.0,1012.3,0.0,15.0
2021-01-07 15:00:00,-0.4,-0.8,97.0,0.5,0.0,252.0,14.8,23.0,1012.2,0.0,15.0
2021-01-07 16:00:00,-0.5,-0.6,99.0,0.2,0.0,250.0,14.4,22.0,1012.1,0.0,14.0
2021-01-07 17:00:00,-0.4,-0.5,99.0,0.3,0.0,240.0,13.3,22.0,1012.0,0.0,15.0
2021-01-07 18:00:00,-0.4,-0.7,98.0,0.4,0.0,234.0,14.4,20.0,1012.0,0.0,15.0
2021-01-07 19:00:00,-0.5,-0.6,99.0,0.3,10.0,237.0,14.4,24.0,1011.8,0.0,15.0
2021-01-07 20:00:00,-0.4,-0.5,99.0,0.5,10.0,250.0,16.2,23.0,1011.8,0.0,15.0
2021-01-07 21:00:00,-0.5,-0.8,98.0,0.6,20.0,256.0,22.0,22.0,1011.9,0.0,15.0
2021-01-07 22:00:00,-0.6,-0.9,98.0,0.7,20.0,250.0,22.0,21.0,1011.9,0.0,15.0
2021-01-07 23:00:00,-0.7,-1.0,98.0,0.8,40.0,244.0,20.9,22.0,1011.8,0.0,15.0
2021-01-08 00:00:00,-0.8,-0.9,99.0,0.9,50.0,244.0,18.4,24.0,1011.6,0.0,15.0
2021-01-08 01:00:00,-0.8,-0.9,99.0,0.6,50.0,245.0,16.9,22.0,1011.4,0.0,15.0
2021-01-08 02:00:00,-0.8,-0.9,99.0,0.5,60.0,252.0,15.1,21.0,1011.4,0.0,15.0
2021-01-08 03:00:00,-0.9,-0.9,100.0,0.1,60.0,268.0,13.3,17.0,1011.2,0.0,14.0
2021-01-08 04:00:00,-0.9,-0.9,100.0,0.1,60.0,298.0,12.2,13.0,1011.3,0.0,14.0
2021-01-08 05:00:00,-1.0,-1.1,99.0,0.0,60.0,324.0,13.0,17.0,1012.4,0.0,15.0
2021-01-08 06:00:00,-1.3,-1.4,99.0,0.0,60.0,324.0,10.8,16.0,1012.8,0.0,15.0
2021-01-08 07:00:00,-1.3,-1.4,99.0,0.1,60.0,318.0,9.0,14.0,1013.3,0.0,15.0
2021-01-08 08:00:00,-1.3,-1.4,99.0,0.4,70.0,304.0,7.9,10.0,1013.9,0.0,15.0
2021-01-08 09:00:00,-1.2,-1.5,98.0,0.3,70.0,296.0,9.4,12.0,1014.6,0.0,15.0
2021-01-08 10:00:00,-0.9,-1.3,97.0,0.1,70.0,294.0,9.7,16.0,1015.1,0.0,14.0
2021-01-08 11:00:00,-0.6,-1.0,97.0,0.1,70.0,295.0,11.5,17.0,1015.3,0.0,10.0
2021-01-08 12:00:00,-0.7,-0.8,99.0,0.0,70.0,304.0,14.8,17.0,1015.3,0.0,10.0
2021-01-08 13:00:00,-0.3,-0.3,100.0,0.0,70.0,331.0,13.7,19.0,1015.6,0.0,10.0
2021-01-08 14:00:00,-0.2,-0.3,99.0,0.0,60.0,333.0,11.9,13.0,1015.9,0.0,10.0
2021-01-08 15:00:00,-0.3,-0.4,99.0,0.0,60.0,329.0,10.4,12.0,1016.5,0.0,10.0
2021-01-08 16:00:00,-1.0,-1.0,100.0,0.0,60.0,328.0,8.6,12.0,1017.1,0.0,10.0
2021-01-08 17:00:00,-1.0,-1.0,100.0,0.0,60.0,335.0,9.0,15.0,1017.7,0.0,10.0
2021-01-08 18:00:00,-1.2,-1.3,99.0,0.0,60.0,337.0,8.6,16.0,1018.5,0.0,4.0
2021-01-08 19:00:00,-1.3,-1.4,99.0,0.0,60.0,330.0,7.2,10.0,1019.1,0.0,4.0
2021-01-08 20:00:00,-1.3,-1.4,99.0,0.0,60.0,306.0,7.6,11.0,1019.6,0.0,15.0
2021-01-08 21:00:00,-2.1,-2.2,99.0,0.0,60.0,307.0,8.6,19.0,1019.9,0.0,4.0
2021-01-08 22:00:00,-1.9,-2.0,99.0,0.0,60.0,308.0,9.7,13.0,1020.2,0.0,15.0
2021-01-08 23:00:00,-1.7,-1.8,99.0,0.0,60.0,316.0,10.8,26.0,1020.6,0.0,10.0
2021-01-09 00:00:00,-2.2,-2.3,99.0,0.1,50.0,327.0,10.1,19.0,1020.7,0.0,10.0
2021-01-09 01:00:00,-2.4,-2.5,99.0,0.0,50.0,322.0,8.6,10.0,1020.7,0.0,4.0
2021-01-09 02:00:00,-1.9,-2.2,98.0,0.0,50.0,316.0,10.4,13.0,1021.1,0.0,10.0
2021-01-09 03:00:00,-1.8,-1.9,99.0,0.0,50.0,323.0,10.8,6.0,1021.5,0.0,14.0
2021-01-09 04:00:00,-1.7,-1.8,99.0,0.0,50.0,332.0,10.1,8.0,1021.7,0.0,14.0
2021-01-09 05:00:00,-1.8,-1.9,99.0,0.0,50.0,340.0,10.1,12.0,1022.0,0.0,14.0
2021-01-09 06:00:00,-2.0,-2.3,98.0,0.0,50.0,347.0,7.2,11.0,1022.4,0.0,7.0
2021-01-09 07:00:00,-2.5,-2.8,98.0,0.0,50.0,351.0,5.8,11.0,1022.8,0.0,4.0
2021-01-09 08:00:00,-2.4,-2.7,98.0,0.0,50.0,335.0,5.8,4.0,1023.4,0.0,4.0
2021-01-09 09:00:00,-1.8,-1.9,99.0,0.0,50.0,321.0,6.5,6.0,1023.9,24.0,4.0
2021-01-09 10:00:00,-1.3,-1.4,99.0,0.0,50.0,322.0,7.6,6.0,1024.3,12.0,4.0
2021-01-09 11:00:00,-0.9,-1.0,99.0,0.0,50.0,323.0,7.2,10.0,1024.3,2.0,4.0
2021-01-09 12:00:00,-0.8,-1.1,98.0,0.0,50.0,314.0,6.1,14.0,1024.2,0.0,15.0
2021-01-09 13:00:00,-0.6,-0.7,99.0,0.0,50.0,251.0,8.6,10.0,1024.1,1.0,4.0
2021-01-09 14:00:00,-0.7,-0.8,99.0,0.0,50.0,255.0,9.4,10.0,1024.1,9.0,7.0
2021-01-09 15:00:00,-0.8,-0.8,100.0,0.0,50.0,259.0,9.0,9.0,1024.1,0.0,10.0
2021-01-09 16:00:00,-0.8,-0.9,99.0,0.0,50.0,261.0,7.9,10.0,1024.3,0.0,10.0
2021-01-09 17:00:00,-0.8,-0.9,99.0,0.0,50.0,275.0,7.2,10.0,1024.6,0.0,10.0
2021-01-09 18:00:00,-0.9,-0.9,100.0,0.7,40.0,279.0,7.6,10.0,1025.0,0.0,10.0
2021-01-09 19:00:00,-0.9,-1.0,99.0,0.0,40.0,271.0,7.6,11.0,1025.3,0.0,10.0
2021-01-09 20:00:00,-0.9,-0.9,100.0,0.0,40.0,261.0,7.2,10.0,1025.3,0.0,4.0
2021-01-09 21:00:00,-0.9,-0.9,100.0,0.3,40.0,248.0,6.5,8.0,1025.4,0.0,15.0
2021-01-09 22:00:00,-0.9,-1.0,99.0,0.1,40.0,238.0,6.1,10.0,1025.4,0.0,15.0
2021-01-09 23:00:00,-0.9,-1.0,99.0,0.5,40.0,234.0,6.5,9.0,1025.3,0.0,10.0
2021-01-10 00:00:00,-0.9,-1.0,99.0,0.0,50.0,238.0,7.2,11.0,1025.2,0.0,10.0
2021-01-10 01:00:00,-0.9,-1.0,99.0,0.4,50.0,251.0,7.6,12.0,1025.2,0.0,10.0
2021-01-10 02:00:00,-1.0,-1.1,99.0,0.0,50.0,265.0,6.8,12.0,1025.2,0.0,10.0
2021-01-10 03:00:00,-0.8,-0.9,99.0,0.0,50.0,282.0,6.8,10.0,1025.0,0.0,14.0
2021-01-10 04:00:00,-0.7,-0.8,99.0,0.2,50.0,278.0,5.8,8.0,1024.7,0.0,10.0
2021-01-10 05:00:00,-0.7,-0.8,99.0,0.0,50.0,272.0,5.8,7.0,1024.6,0.0,14.0
2021-01-10 06:00:00,-0.5,-0.6,99.0,0.0,50.0,296.0,4.7,5.0,1024.9,0.0,15.0
2021-01-10 07:00:00,-0.6,-0.7,99.0,0.0,50.0,291.0,3.6,6.0,1025.0,0.0,15.0
2021-01-10 08:00:00,-0.7,-0.8,99.0,0.0,50.0,271.0,3.6,6.0,1025.3,0.0,14.0
2021-01-10 09:00:00,-0.9,-1.0,99.0,0.0,50.0,265.0,4.7,6.0,1025.7,0.0,10.0
2021-01-10 10:00:00,-0.5,-0.8,98.0,0.0,50.0,249.0,4.7,6.0,1025.8,0.0,7.0
2021-01-10 11:00:00,-0.1,-0.9,94.0,0.0,50.0,238.0,5.0,8.0,1025.8,0.0,4.0
2021-01-10 12:00:00,0.3,-1.0,91.0,0.0,50.0,238.0,6.5,8.0,1025.2,0.0,4.0
2021-01-10 13:00:00,0.4,-0.9,91.0,0.0,50.0,240.0,7.9,9.0,1024.8,0.0,4.0
2021-01-10 14:00:00,-0.2,-1.2,93.0,0.0,40.0,231.0,7.2,12.0,1025.2,0.0,4.0
2021-01-10 15:00:00,-0.6,-1.4,94.0,0.0,40.0,225.0,6.1,12.0,1025.4,17.0,4.0
2021-01-10 16:00:00,-1.1,-1.7,96.0,0.0,40.0,212.0,7.2,10.0,1025.2,0.0,3.0
2021-01-10 17:00:00,-1.3,-1.6,98.0,0.0,40.0,212.0,8.3,17.0,1025.2,0.0,3.0
2021-01-10 18:00:00,-1.5,-1.8,98.0,0.0,40.0,214.0,8.6,14.0,1025.2,0.0,3.0
2021-01-10 19:00:00,-1.5,-2.1,96.0,0.0,40.0,215.0,9.7,17.0,1025.1,0.0,4.0
2021-01-10 20:00:00,-1.5,-2.1,96.0,0.0,40.0,215.0,10.8,18.0,1025.0,0.0,4.0
2021-01-10 21:00:00,-1.1,-1.5,97.0,0.0,40.0,216.0,11.9,18.0,1024.9,0.0,4.0
2021-01-10 22:00:00,-1.8,-2.8,93.0,0.0,40.0,210.0,11.9,19.0,1024.8,0.0,4.0
2021-01-10 23:00:00,-1.7,-2.4,95.0,0.0,40.0,212.0,12.2,20.0,1024.7,0.0,4.0
2021-01-11 00:00:00,-1.7,-2.1,97.0,0.0,40.0,211.0,13.0,19.0,1024.1,0.0,4.0
2021-01-11 01:00:00,-1.7,-2.0,98.0,0.0,40.0,210.0,14.0,23.0,1023.6,0.0,4.0
2021-01-11 02:00:00,-1.9,-2.0,99.0,0.0,40.0,216.0,14.8,22.0,1023.6,0.0,4.0
2021-01-11 03:00:00,-1.9,-2.2,98.0,0.0,40.0,213.0,15.5,26.0,1023.2,0.0,4.0
2021-01-11 04:00:00,-2.2,-2.9,95.0,0.0,40.0,216.0,15.1,28.0,1022.9,0.0,4.0
2021-01-11 05:00:00,-2.4,-3.7,91.0,0.0,40.0,208.0,15.5,28.0,1022.5,0.0,4.0
2021-01-11 06:00:00,-2.5,-4.2,88.0,0.0,40.0,210.0,16.6,26.0,1022.3,0.0,4.0
2021-01-11 07:00:00,-2.6,-4.5,87.0,0.0,40.0,217.0,16.6,30.0,1022.4,0.0,4.0
2021-01-11 08:00:00,-2.3,-4.0,88.0,0.0,40.0,222.0,17.6,32.0,1022.4,0.0,4.0
2021-01-11 09:00:00,-2.2,-3.8,89.0,0.0,40.0,214.0,18.0,33.0,1022.1,0.0,4.0
2021-01-11 10:00:00,-1.7,-3.6,87.0,0.0,40.0,215.0,20.9,38.0,1021.7,0.0,4.0
2021-01-11 11:00:00,-1.4,-3.1,88.0,0.0,40.0,212.0,22.3,39.0,1021.0,0.0,4.0
2021-01-11 12:00:00,-0.8,-2.2,90.0,0.0,40.0,214.0,22.0,36.0,1020.1,0.0,4.0
2021-01-11 13:00:00,-0.3,-1.4,92.0,0.0,40.0,212.0,23.4,40.0,1019.2,0.0,4.0
2021-01-11 14:00:00,0.3,-0.8,92.0,0.0,40.0,208.0,22.7,39.0,1018.5,0.0,4.0
2021-01-11 15:00:00,0.6,-0.6,92.0,0.0,40.0,213.0,23.8,37.0,1017.9,0.0,15.0
2021-01-11 16:00:00,0.8,-0.4,92.0,0.0,40.0,217.0,23.8,32.0,1017.5,0.0,10.0
2021-01-11 17:00:00,0.9,0.0,94.0,0.0,30.0,219.0,23.8,41.0,1017.0,0.0,10.0
2021-01-11 18:00:00,1.1,0.5,96.0,0.0,30.0,217.0,25.9,37.0,1016.0,0.0,7.0
2021-01-11 19:00:00,1.1,0.7,97.0,0.0,30.0,220.0,25.9,41.0,1015.6,0.0,7.0
2021-01-11 20:00:00,1.2,0.9,98.0,0.0,30.0,223.0,25.9,40.0,1015.1,0.0,7.0
2021-01-11 21:00:00,1.4,1.1,98.0,0.0,30.0,223.0,25.6,42.0,1014.2,0.0,7.0
2021-01-11 22:00:00,1.3,1.2,99.0,0.0,30.0,220.0,25.6,43.0,1013.3,0.0,7.0
2021-01-11 23:00:00,1.3,1.2,99.0,0.7,30.0,221.0,26.3,41.0,1012.6,0.0,15.0
2021-01-12 00:00:00,1.7,1.4,98.0,1.2,30.0,223.0,26.3,50.0,1011.7,0.0,15.0
2021-01-12 01:00:00,2.0,1.7,98.0,1.0,20.0,225.0,26.6,40.0,1010.6,0.0,8.0
