time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-01-05 19:00:00,2.0,1.1,94.0,0.1,,6.0,16.7,29.6,1015.5,0.0,7.0
2021-01-05 20:00:00,2.0,1.1,94.0,0.2,,360.0,16.7,29.6,1015.4,0.0,7.0
2021-01-05 21:00:00,2.0,1.3,95.0,0.2,,349.0,16.7,29.6,1015.4,0.0,7.0
2021-01-05 22:00:00,2.1,1.5,96.0,0.2,,351.0,16.7,29.6,1015.6,0.0,7.0
2021-01-05 23:00:00,2.2,1.5,95.0,0.3,,348.0,16.7,29.6,1014.8,0.0,7.0
2021-01-06 00:00:00,2.3,1.6,95.0,0.3,0.0,343.0,16.7,29.6,1014.1,0.0,7.0
2021-01-06 01:00:00,2.3,1.7,96.0,0.3,,339.0,16.7,29.6,1013.3,0.0,7.0
2021-01-06 02:00:00,2.1,1.7,97.0,0.3,,333.0,16.7,29.6,1012.7,0.0,7.0
2021-01-06 03:00:00,2.0,1.7,98.0,0.3,,327.0,16.7,29.6,1012.3,0.0,7.0
2021-01-06 04:00:00,2.0,1.4,96.0,0.1,,327.0,16.7,29.6,1011.9,0.0,7.0
2021-01-06 05:00:00,1.7,1.6,99.0,0.1,,324.0,14.8,27.8,1011.3,0.0,7.0
2021-01-06 06:00:00,1.6,1.5,99.0,0.1,0.0,321.0,13.0,25.9,1011.0,0.0,12.0
2021-01-06 07:00:00,1.5,1.4,99.0,0.3,,314.0,13.0,25.9,1010.9,0.0,7.0
2021-01-06 08:00:00,1.4,1.4,100.0,0.2,,312.0,13.0,24.1,1010.9,0.0,7.0
2021-01-06 09:00:00,1.4,1.4,100.0,0.2,,307.0,11.1,24.1,1010.9,0.0,12.0
2021-01-06 10:00:00,1.3,1.2,99.0,0.2,,308.0,11.1,24.1,1011.0,0.0,12.0
2021-01-06 11:00:00,1.6,1.2,97.0,0.1,,303.0,11.1,22.2,1010.5,0.0,12.0
2021-01-06 12:00:00,1.5,1.4,99.0,0.1,0.0,300.0,11.1,22.2,1010.3,0.0,12.0
2021-01-06 13:00:00,1.5,1.2,98.0,0.1,,296.0,11.1,20.4,1010.0,0.0,14.0
2021-01-06 14:00:00,1.3,1.2,99.0,0.0,,294.0,11.1,20.4,1009.8,0.0,12.0
2021-01-06 15:00:00,1.3,1.2,99.0,0.0,,284.0,11.1,20.4,1009.8,0.0,14.0
2021-01-06 16:00:00,1.4,1.3,99.0,0.2,,275.0,9.3,18.5,1010.3,0.0,14.0
2021-01-06 17:00:00,1.3,1.0,98.0,0.1,,272.0,11.1,18.5,1010.3,0.0,14.0
2021-01-06 18:00:00,1.3,0.7,96.0,0.2,0.0,261.0,11.1,20.4,1010.3,0.0,14.0
2021-01-06 19:00:00,1.3,0.7,96.0,0.0,,257.0,11.1,20.4,1010.3,0.0,14.0
2021-01-06 20:00:00,1.3,0.9,97.0,0.1,,253.0,11.1,20.4,1010.4,0.0,12.0
2021-01-06 21:00:00,1.3,1.0,98.0,0.1,,255.0,11.1,22.2,1010.4,0.0,12.0
2021-01-06 22:00:00,0.8,0.2,96.0,0.1,,253.0,11.1,22.2,1010.6,0.0,14.0
2021-01-06 23:00:00,0.8,0.2,96.0,0.1,,254.0,11.1,22.2,1010.3,0.0,14.0
2021-01-07 00:00:00,0.9,0.3,96.0,0.1,0.0,253.0,13.0,22.2,1010.0,0.0,14.0
2021-01-07 01:00:00,0.9,0.2,95.0,0.0,,255.0,13.0,24.1,1009.6,0.0,14.0
2021-01-07 02:00:00,1.0,0.3,95.0,0.0,,249.0,13.0,24.1,1009.5,0.0,14.0
2021-01-07 03:00:00,1.0,0.1,94.0,0.0,,251.0,13.0,24.1,1009.4,0.0,14.0
2021-01-07 04:00:00,0.9,0.2,95.0,0.2,,249.0,14.8,25.9,1009.2,0.0,14.0
2021-01-07 05:00:00,0.9,0.0,94.0,0.2,,249.0,14.8,25.9,1009.3,0.0,14.0
2021-01-07 06:00:00,0.9,0.0,94.0,0.1,0.0,247.0,14.8,25.9,1009.4,0.0,14.0
2021-01-07 07:00:00,0.8,0.1,95.0,0.0,,248.0,14.8,25.9,1009.6,0.0,14.0
2021-01-07 08:00:00,0.8,-0.2,93.0,0.0,,249.0,13.0,25.9,1009.8,0.0,14.0
2021-01-07 09:00:00,0.8,-0.1,94.0,0.1,,250.0,13.0,25.9,1010.1,0.0,14.0
2021-01-07 10:00:00,0.7,-0.2,94.0,0.0,,253.0,14.8,29.6,1010.6,0.0,14.0
2021-01-07 11:00:00,1.0,0.0,93.0,0.0,,255.0,14.8,27.8,1010.3,0.0,14.0
2021-01-07 12:00:00,1.2,0.0,92.0,0.1,0.0,256.0,14.8,27.8,1010.3,0.0,14.0
2021-01-07 13:00:00,1.3,0.1,92.0,0.0,,257.0,13.0,25.9,1010.1,0.0,14.0
2021-01-07 14:00:00,1.1,0.1,93.0,0.0,,256.0,13.0,25.9,1010.1,0.0,14.0
2021-01-07 15:00:00,1.1,0.1,93.0,0.1,,248.0,13.0,24.1,1010.2,0.0,14.0
2021-01-07 16:00:00,1.1,0.2,94.0,0.1,,246.0,13.0,24.1,1010.4,0.0,14.0
2021-01-07 17:00:00,1.0,0.0,93.0,0.0,,248.0,13.0,24.1,1010.5,0.0,14.0
2021-01-07 18:00:00,1.0,-0.2,92.0,0.0,0.0,244.0,13.0,24.1,1010.6,0.0,14.0
2021-01-07 19:00:00,1.0,-0.2,92.0,0.0,,241.0,11.1,24.1,1010.8,0.0,14.0
2021-01-07 20:00:00,1.0,-0.2,92.0,0.0,,237.0,11.1,22.2,1010.7,0.0,14.0
2021-01-07 21:00:00,1.1,-0.1,92.0,0.1,,234.0,11.1,22.2,1010.8,0.0,14.0
2021-01-07 22:00:00,0.6,-0.4,93.0,0.2,,235.0,11.1,20.4,1010.6,0.0,14.0
2021-01-07 23:00:00,0.5,-0.5,93.0,0.1,,226.0,11.1,20.4,1010.5,0.0,14.0
2021-01-08 00:00:00,0.4,-0.6,93.0,0.1,0.0,222.0,11.1,20.4,1010.5,0.0,14.0
2021-01-08 01:00:00,0.2,-0.7,94.0,0.0,,220.0,11.1,18.5,1010.4,0.0,14.0
2021-01-08 02:00:00,0.3,-0.6,94.0,0.0,,217.0,9.3,18.5,1010.4,0.0,14.0
2021-01-08 03:00:00,0.1,-0.8,94.0,0.0,,214.0,9.3,18.5,1010.4,0.0,14.0
2021-01-08 04:00:00,0.0,-0.9,94.0,0.1,,209.0,11.1,18.5,1010.3,0.0,14.0
2021-01-08 05:00:00,-0.2,-0.8,96.0,0.1,,206.0,9.3,18.5,1010.3,0.0,14.0
2021-01-08 06:00:00,-0.4,-0.8,97.0,0.1,0.0,207.0,9.3,16.7,1010.4,0.0,14.0
2021-01-08 07:00:00,-0.5,-0.6,99.0,0.0,,211.0,9.3,16.7,1010.8,0.0,14.0
2021-01-08 08:00:00,-0.3,-0.6,98.0,0.0,,215.0,7.4,16.7,1011.3,0.0,14.0
2021-01-08 09:00:00,0.0,-0.3,98.0,0.1,,222.0,7.4,14.8,1011.8,0.0,14.0
2021-01-08 10:00:00,0.0,0.0,100.0,0.1,,230.0,7.4,14.8,1011.6,0.0,14.0
2021-01-08 11:00:00,0.5,0.2,98.0,0.0,,239.0,7.4,16.7,1011.6,0.0,14.0
2021-01-08 12:00:00,0.8,0.4,97.0,0.0,0.0,249.0,7.4,16.7,1012.0,0.0,14.0
2021-01-08 13:00:00,0.9,0.3,96.0,0.0,,261.0,7.4,14.8,1012.3,0.0,14.0
2021-01-08 14:00:00,0.8,0.4,97.0,0.0,,266.0,7.4,14.8,1012.6,0.0,14.0
2021-01-08 15:00:00,0.7,0.3,97.0,0.0,,267.0,7.4,14.8,1012.9,0.0,14.0
2021-01-08 16:00:00,0.5,0.4,99.0,0.1,,267.0,7.4,14.8,1013.5,0.0,14.0
2021-01-08 17:00:00,0.3,0.3,100.0,0.0,,275.0,7.4,14.8,1013.8,0.0,14.0
2021-01-08 18:00:00,0.2,0.1,99.0,0.0,0.0,272.0,9.3,16.7,1014.3,0.0,14.0
2021-01-08 19:00:00,0.2,-0.2,97.0,0.0,,270.0,9.3,16.7,1014.8,0.0,14.0
2021-01-08 20:00:00,0.2,-0.1,98.0,0.0,,266.0,7.4,16.7,1015.1,0.0,14.0
2021-01-08 21:00:00,0.2,-0.1,98.0,0.0,,260.0,9.3,14.8,1015.5,0.0,14.0
2021-01-08 22:00:00,-0.1,-0.1,100.0,0.1,,256.0,7.4,16.7,1015.3,0.0,14.0
2021-01-08 23:00:00,0.1,0.1,100.0,0.0,,247.0,7.4,16.7,1015.7,0.0,14.0
2021-01-09 00:00:00,0.2,0.2,100.0,0.0,0.0,240.0,7.4,16.7,1016.1,0.0,14.0
2021-01-09 01:00:00,0.3,0.3,100.0,0.0,,245.0,7.4,14.8,1016.3,0.0,14.0
2021-01-09 02:00:00,0.6,0.5,99.0,0.0,,235.0,7.4,14.8,1016.6,0.0,14.0
2021-01-09 03:00:00,0.5,0.4,99.0,0.0,,241.0,7.4,13.0,1016.8,0.0,14.0
2021-01-09 04:00:00,0.2,0.2,100.0,0.1,,239.0,7.4,13.0,1017.1,0.0,14.0
2021-01-09 05:00:00,0.2,0.2,100.0,0.1,,255.0,7.4,13.0,1017.6,0.0,14.0
2021-01-09 06:00:00,0.2,0.2,100.0,0.1,0.0,267.0,7.4,13.0,1018.2,0.0,14.0
2021-01-09 07:00:00,0.1,0.1,100.0,0.0,,279.0,7.4,13.0,1018.6,0.0,14.0
2021-01-09 08:00:00,0.1,0.1,100.0,0.0,,285.0,7.4,14.8,1019.1,0.0,14.0
2021-01-09 09:00:00,0.2,0.2,100.0,0.0,,288.0,7.4,14.8,1019.7,0.0,14.0
2021-01-09 10:00:00,0.2,0.2,100.0,0.1,,284.0,7.4,14.8,1020.0,0.0,14.0
2021-01-09 11:00:00,0.6,0.6,100.0,0.1,,284.0,9.3,16.7,1020.2,0.0,14.0
2021-01-09 12:00:00,0.9,0.9,100.0,0.1,0.0,288.0,9.3,18.5,1020.4,0.0,14.0
2021-01-09 13:00:00,1.1,1.1,100.0,0.0,,295.0,9.3,18.5,1020.6,0.0,14.0
2021-01-09 14:00:00,1.1,1.1,100.0,0.0,,296.0,9.3,18.5,1020.8,0.0,14.0
2021-01-09 15:00:00,1.1,1.1,100.0,0.0,,299.0,9.3,18.5,1021.2,0.0,14.0
2021-01-09 16:00:00,1.3,1.0,98.0,0.1,,300.0,9.3,18.5,1021.6,0.0,14.0
2021-01-09 17:00:00,1.2,1.1,99.0,0.1,,304.0,9.3,18.5,1022.0,0.0,14.0
2021-01-09 18:00:00,1.1,0.8,98.0,0.1,0.0,303.0,9.3,18.5,1022.3,0.0,14.0
2021-01-09 19:00:00,1.0,0.9,99.0,0.0,,306.0,9.3,18.5,1022.8,0.0,14.0
2021-01-09 20:00:00,1.0,0.7,98.0,0.0,,302.0,9.3,16.7,1023.0,0.0,4.0
2021-01-09 21:00:00,1.1,0.8,98.0,0.0,,302.0,9.3,16.7,1023.4,0.0,4.0
2021-01-09 22:00:00,0.7,0.7,100.0,0.0,,301.0,9.3,16.7,1023.4,0.0,14.0
2021-01-09 23:00:00,0.6,0.6,100.0,0.0,,298.0,7.4,14.8,1023.5,0.0,4.0
2021-01-10 00:00:00,0.6,0.5,99.0,0.0,0.0,295.0,7.4,14.8,1023.7,0.0,4.0
2021-01-10 01:00:00,0.7,0.4,98.0,0.0,,291.0,7.4,13.0,1024.0,0.0,4.0
2021-01-10 02:00:00,0.6,0.3,98.0,0.0,,285.0,7.4,13.0,1024.1,0.0,4.0
2021-01-10 03:00:00,0.6,0.2,97.0,0.0,,277.0,7.4,13.0,1024.2,0.0,4.0
2021-01-10 04:00:00,0.3,0.0,98.0,0.0,,290.0,7.4,13.0,1024.1,0.0,4.0
2021-01-10 05:00:00,0.4,0.1,98.0,0.0,,285.0,9.3,14.8,1024.2,0.0,4.0
2021-01-10 06:00:00,0.2,-0.1,98.0,0.0,0.0,270.0,9.3,16.7,1024.2,0.0,4.0
2021-01-10 07:00:00,0.1,0.0,99.0,0.0,,270.0,9.3,16.7,1024.4,0.0,4.0
2021-01-10 08:00:00,0.1,-0.3,97.0,0.0,,264.0,9.3,16.7,1024.6,0.0,4.0
2021-01-10 09:00:00,0.1,-0.5,96.0,0.0,,259.0,9.3,18.5,1024.9,0.0,4.0
2021-01-10 10:00:00,0.0,-0.4,97.0,0.0,,256.0,9.3,18.5,1024.9,0.0,14.0
2021-01-10 11:00:00,0.5,-0.8,91.0,0.0,,249.0,11.1,20.4,1024.5,3.0,4.0
2021-01-10 12:00:00,0.7,-1.1,88.0,0.0,0.0,242.0,11.1,22.2,1024.3,52.0,4.0
2021-01-10 13:00:00,0.9,-1.3,85.0,0.0,,237.0,11.1,22.2,1024.2,10.0,4.0
2021-01-10 14:00:00,0.9,-1.8,82.0,0.0,,231.0,11.1,22.2,1024.0,0.0,4.0
2021-01-10 15:00:00,0.8,-1.9,82.0,0.0,,223.0,11.1,22.2,1023.8,0.0,4.0
2021-01-10 16:00:00,0.5,-2.6,80.0,0.0,,215.0,11.1,20.4,1023.5,0.0,4.0
2021-01-10 17:00:00,0.1,-2.3,84.0,0.0,,213.0,11.1,20.4,1023.3,0.0,3.0
2021-01-10 18:00:00,-0.1,-2.3,85.0,0.0,0.0,211.0,13.0,22.2,1023.0,0.0,3.0
2021-01-10 19:00:00,-0.3,-2.2,87.0,0.0,,210.0,13.0,22.2,1023.0,0.0,3.0
2021-01-10 20:00:00,-0.3,-2.2,87.0,0.0,,207.0,13.0,24.1,1022.7,0.0,3.0
2021-01-10 21:00:00,-0.2,-2.3,86.0,0.0,,209.0,14.8,24.1,1022.6,0.0,3.0
2021-01-10 22:00:00,-0.8,-2.7,87.0,0.0,,204.0,14.8,25.9,1021.7,0.0,3.0
2021-01-10 23:00:00,-0.7,-2.9,85.0,0.0,,210.0,14.8,25.9,1021.4,0.0,4.0
2021-01-11 00:00:00,-0.6,-3.0,84.0,0.0,0.0,211.0,14.8,27.8,1021.0,0.0,4.0
2021-01-11 01:00:00,-0.6,-3.0,84.0,0.0,,215.0,14.8,27.8,1020.8,0.0,4.0
2021-01-11 02:00:00,-0.3,-2.8,83.0,0.0,,217.0,14.8,27.8,1020.5,0.0,4.0
2021-01-11 03:00:00,-0.2,-2.7,83.0,0.0,,220.0,14.8,25.9,1020.3,0.0,4.0
2021-01-11 04:00:00,-0.1,-2.5,84.0,0.1,,220.0,16.7,29.6,1019.7,0.0,14.0
2021-01-11 05:00:00,-0.1,-2.3,85.0,0.0,,221.0,14.8,27.8,1019.6,0.0,14.0
2021-01-11 06:00:00,0.0,-2.1,86.0,0.0,10.0,219.0,14.8,27.8,1019.4,0.0,14.0
2021-01-11 07:00:00,0.1,-2.0,86.0,0.0,,219.0,14.8,27.8,1019.2,0.0,14.0
2021-01-11 08:00:00,0.3,-1.9,85.0,0.0,,216.0,14.8,27.8,1019.1,0.0,14.0
2021-01-11 09:00:00,0.6,-1.5,86.0,0.0,,214.0,14.8,27.8,1018.9,0.0,14.0
2021-01-11 10:00:00,0.8,-1.3,86.0,0.1,,214.0,16.7,27.8,1018.5,0.0,12.0
2021-01-11 11:00:00,1.3,-0.9,85.0,0.1,,214.0,16.7,29.6,1018.0,0.0,12.0
2021-01-11 12:00:00,1.6,-1.0,83.0,0.1,10.0,214.0,16.7,31.5,1017.3,0.0,12.0
2021-01-11 13:00:00,1.9,-0.8,82.0,0.1,,214.0,18.5,33.3,1016.8,0.0,7.0
2021-01-11 14:00:00,1.8,-1.1,81.0,0.1,,212.0,18.5,33.3,1016.4,0.0,12.0
2021-01-11 15:00:00,1.8,-1.3,80.0,0.1,,212.0,18.5,33.3,1015.9,0.0,14.0
2021-01-11 16:00:00,1.6,-1.5,80.0,0.2,,209.0,18.5,33.3,1015.2,0.0,14.0
2021-01-11 17:00:00,1.7,-1.6,79.0,0.1,,211.0,20.4,33.3,1014.6,0.0,14.0
2021-01-11 18:00:00,1.9,-1.7,77.0,0.0,0.0,209.0,20.4,35.2,1013.9,0.0,7.0
2021-01-11 19:00:00,1.8,-1.8,77.0,0.0,,210.0,22.2,37.0,1012.9,0.0,4.0
2021-01-11 20:00:00,1.8,-2.0,76.0,0.0,,212.0,22.2,38.9,1012.2,0.0,4.0
2021-01-11 21:00:00,1.9,-2.2,74.0,0.0,,212.0,22.2,40.8,1011.5,0.0,4.0
2021-01-11 22:00:00,2.0,-1.3,79.0,0.0,,210.0,22.2,42.6,1011.0,0.0,4.0
2021-01-11 23:00:00,2.0,-1.3,79.0,0.0,,211.0,24.1,42.6,1009.9,0.0,4.0
2021-01-12 00:00:00,1.8,-0.9,82.0,0.0,0.0,210.0,24.1,44.5,1008.8,0.0,14.0
2021-01-12 01:00:00,1.8,-0.6,84.0,0.1,,209.0,24.1,42.6,1007.7,0.0,14.0
2021-01-12 02:00:00,1.8,-0.1,87.0,0.2,,209.0,24.1,44.5,1006.6,0.0,14.0
2021-01-12 03:00:00,1.9,0.1,88.0,0.4,,210.0,24.1,44.5,1005.7,0.0,12.0
2021-01-12 04:00:00,2.2,0.7,90.0,0.2,,211.0,25.9,44.5,1004.3,0.0,7.0
2021-01-12 05:00:00,2.2,0.9,91.0,0.1,,215.0,24.1,44.5,1003.5,0.0,7.0
2021-01-12 06:00:00,2.5,1.0,90.0,0.1,0.0,214.0,24.1,44.5,1002.8,0.0,7.0
2021-01-12 07:00:00,2.5,1.2,91.0,0.6,,215.0,22.2,42.6,1002.4,0.0,7.0
2021-01-12 08:00:00,2.4,1.2,92.0,0.5,,217.0,22.2,38.9,1001.9,0.0,7.0
2021-01-12 09:00:00,2.4,1.2,92.0,0.5,,218.0,20.4,38.9,1001.7,0.0,7.0
2021-01-12 10:00:00,1.9,1.5,97.0,0.5,,218.0,18.5,37.0,1001.2,0.0,7.0
2021-01-12 11:00:00,2.1,1.7,97.0,0.4,,222.0,16.7,33.3,1000.6,0.0,7.0
2021-01-12 12:00:00,2.2,1.9,98.0,0.4,0.0,234.0,14.8,29.6,1000.7,0.0,7.0
2021-01-12 13:00:00,2.2,2.1,99.0,0.4,,247.0,14.8,29.6,1000.7,0.0,7.0
2021-01-12 14:00:00,2.1,2.0,99.0,0.3,,269.0,14.8,27.8,1001.1,0.0,7.0
2021-01-12 15:00:00,2.0,1.7,98.0,0.2,,286.0,14.8,27.8,1001.8,0.0,7.0
2021-01-12 16:00:00,1.8,1.2,96.0,0.6,,289.0,14.8,25.9,1002.6,0.0,7.0
2021-01-12 17:00:00,1.4,0.8,96.0,0.2,,282.0,14.8,27.8,1003.1,0.0,12.0
2021-01-12 18:00:00,1.0,0.4,96.0,0.2,0.0,281.0,16.7,29.6,1003.8,0.0,12.0
2021-01-12 19:00:00,0.8,0.1,95.0,0.0,,279.0,16.7,31.5,1004.3,0.0,3.0
2021-01-12 20:00:00,0.8,-0.2,93.0,0.4,,283.0,18.5,33.3,1004.8,0.0,14.0
2021-01-12 21:00:00,0.9,-0.3,92.0,0.0,,283.0,20.4,37.0,1005.5,0.0,3.0
2021-01-12 22:00:00,0.2,-1.4,89.0,0.5,,287.0,20.4,38.9,1006.5,0.0,14.0
2021-01-12 23:00:00,0.0,-1.6,89.0,0.0,,286.0,20.4,38.9,1006.8,0.0,3.0
2021-01-13 00:00:00,0.0,-1.8,88.0,0.0,0.0,280.0,20.4,38.9,1007.3,0.0,3.0
2021-01-13 01:00:00,0.0,-1.9,87.0,0.0,,277.0,20.4,40.8,1007.3,0.0,3.0
2021-01-13 02:00:00,0.1,-1.8,87.0,0.0,,274.0,20.4,40.8,1007.3,0.0,3.0
2021-01-13 03:00:00,0.3,-1.6,87.0,0.0,,272.0,22.2,40.8,1007.3,0.0,3.0
2021-01-13 04:00:00,0.3,-1.5,88.0,1.1,,274.0,20.4,38.9,1007.4,0.0,14.0
2021-01-13 05:00:00,0.4,-1.4,88.0,0.2,,271.0,20.4,38.9,1007.4,0.0,14.0
2021-01-13 06:00:00,0.5,-1.3,88.0,0.0,0.0,267.0,20.4,38.9,1007.4,0.0,3.0
2021-01-13 07:00:00,0.8,-1.0,88.0,0.0,,264.0,20.4,38.9,1007.5,0.0,3.0
2021-01-13 08:00:00,1.2,-0.7,87.0,0.0,,263.0,20.4,37.0,1007.6,0.0,4.0
2021-01-13 09:00:00,1.6,-0.3,87.0,0.0,,260.0,20.4,38.9,1007.5,0.0,4.0
2021-01-13 10:00:00,2.1,0.0,86.0,0.0,,260.0,22.2,40.8,1007.8,0.0,12.0
2021-01-13 11:00:00,2.5,0.2,85.0,0.0,,258.0,22.2,40.8,1007.1,0.0,12.0
2021-01-13 12:00:00,2.9,0.5,84.0,0.1,0.0,254.0,24.1,44.5,1006.4,0.0,7.0
2021-01-13 13:00:00,3.0,0.7,85.0,0.1,,250.0,24.1,46.3,1005.2,0.0,7.0
2021-01-13 14:00:00,2.9,0.6,85.0,0.2,,248.0,24.1,48.2,1004.4,0.0,7.0
2021-01-13 15:00:00,2.8,0.5,85.0,0.3,,248.0,25.9,48.2,1003.7,0.0,7.0
2021-01-13 16:00:00,2.2,0.9,91.0,0.4,,248.0,25.9,50.0,1003.0,0.0,7.0
2021-01-13 17:00:00,1.8,0.8,93.0,0.3,,256.0,25.9,50.0,1002.3,0.0,12.0
2021-01-13 18:00:00,1.4,0.5,94.0,0.3,10.0,269.0,25.9,50.0,1001.7,0.0,14.0
2021-01-13 19:00:00,1.4,0.4,93.0,0.2,,275.0,24.1,50.0,1002.2,0.0,14.0
2021-01-13 20:00:00,1.2,0.2,93.0,0.2,,279.0,24.1,50.0,1002.4,0.0,14.0
2021-01-13 21:00:00,1.0,-0.3,91.0,0.2,,283.0,24.1,48.2,1002.5,0.0,14.0
2021-01-13 22:00:00,1.3,-0.6,87.0,0.4,,282.0,24.1,46.3,1002.3,0.0,14.0
2021-01-13 23:00:00,1.2,-0.9,86.0,0.3,,286.0,24.1,46.3,1002.5,0.0,14.0
2021-01-14 00:00:00,1.2,-0.7,87.0,0.3,10.0,291.0,24.1,46.3,1002.9,0.0,14.0
2021-01-14 01:00:00,1.0,-0.8,88.0,0.3,,298.0,24.1,44.5,1003.7,0.0,14.0
2021-01-14 02:00:00,0.9,-0.3,92.0,0.3,,310.0,22.2,42.6,1004.8,0.0,14.0
2021-01-14 03:00:00,1.1,-0.1,92.0,0.2,,324.0,20.4,40.8,1006.1,0.0,14.0
2021-01-14 04:00:00,1.5,0.2,91.0,0.3,,335.0,20.4,38.9,1006.7,0.0,14.0
2021-01-14 05:00:00,1.6,0.1,90.0,0.1,,342.0,20.4,38.9,1008.2,0.0,14.0
2021-01-14 06:00:00,1.3,0.3,93.0,0.1,10.0,345.0,18.5,35.2,1009.8,0.0,14.0
2021-01-14 07:00:00,1.2,0.0,92.0,0.0,,344.0,18.5,35.2,1011.9,0.0,14.0
2021-01-14 08:00:00,1.2,0.0,92.0,0.0,,342.0,16.7,31.5,1013.7,0.0,14.0
2021-01-14 09:00:00,1.3,0.1,92.0,0.0,,333.0,16.7,29.6,1015.1,12.0,4.0
2021-01-14 10:00:00,2.0,0.1,87.0,0.0,,334.0,16.7,29.6,1015.7,0.0,14.0
2021-01-14 11:00:00,2.5,0.1,84.0,0.0,,329.0,16.7,31.5,1016.1,0.0,14.0
2021-01-14 12:00:00,2.7,-0.1,82.0,0.0,10.0,326.0,16.7,31.5,1017.0,1.0,4.0
2021-01-14 13:00:00,2.6,-0.3,81.0,0.0,,324.0,16.7,33.3,1017.1,0.0,4.0
2021-01-14 14:00:00,2.5,-0.8,79.0,0.0,,322.0,16.7,31.5,1017.5,0.0,4.0
2021-01-14 15:00:00,2.2,-0.7,81.0,0.0,,322.0,16.7,31.5,1018.0,0.0,4.0
2021-01-14 16:00:00,2.0,-0.8,82.0,0.0,,324.0,14.8,29.6,1019.0,0.0,14.0
2021-01-14 17:00:00,1.9,-0.7,83.0,0.1,,327.0,14.8,29.6,1019.2,0.0,12.0
2021-01-14 18:00:00,1.6,-0.6,85.0,0.0,0.0,331.0,14.8,27.8,1019.5,0.0,14.0
2021-01-14 19:00:00,1.4,-0.8,85.0,0.0,,333.0,13.0,24.1,1019.7,0.0,4.0
2021-01-14 20:00:00,1.1,-0.8,87.0,0.0,,334.0,13.0,22.2,1020.0,0.0,4.0
2021-01-14 21:00:00,0.8,-0.7,90.0,0.0,,331.0,11.1,22.2,1020.4,0.0,4.0
2021-01-14 22:00:00,0.7,-0.8,90.0,0.1,,337.0,11.1,22.2,1020.4,0.0,14.0
2021-01-14 23:00:00,0.6,-0.9,90.0,0.1,,339.0,11.1,20.4,1020.6,0.0,14.0
2021-01-15 00:00:00,0.6,-0.9,90.0,0.1,0.0,340.0,11.1,22.2,1020.7,0.0,14.0
2021-01-15 01:00:00,0.5,-1.0,90.0,0.0,,341.0,11.1,22.2,1020.9,0.0,14.0
2021-01-15 02:00:00,0.5,-1.1,89.0,0.0,,343.0,11.1,22.2,1020.9,0.0,14.0
2021-01-15 03:00:00,0.3,-1.3,89.0,0.0,,345.0,13.0,24.1,1021.1,0.0,14.0
2021-01-15 04:00:00,0.0,-1.4,90.0,0.1,,347.0,13.0,24.1,1021.4,0.0,14.0
2021-01-15 05:00:00,-0.1,-1.7,89.0,0.1,,344.0,13.0,24.1,1021.5,0.0,14.0
2021-01-15 06:00:00,-0.4,-1.8,90.0,0.1,0.0,338.0,13.0,24.1,1021.7,0.0,14.0
2021-01-15 07:00:00,-0.6,-2.0,90.0,0.1,,335.0,13.0,24.1,1022.0,0.0,14.0
2021-01-15 08:00:00,-0.7,-2.1,90.0,0.1,,332.0,13.0,24.1,1022.5,0.0,14.0
2021-01-15 09:00:00,-0.6,-2.2,89.0,0.1,,331.0,14.8,25.9,1023.0,0.0,14.0
2021-01-15 10:00:00,-0.3,-2.2,87.0,0.1,,333.0,14.8,27.8,1023.5,0.0,14.0
2021-01-15 11:00:00,-0.3,-2.4,86.0,0.1,,330.0,14.8,29.6,1023.4,0.0,14.0
2021-01-15 12:00:00,-0.3,-2.4,86.0,0.1,0.0,330.0,14.8,31.5,1023.8,0.0,14.0
2021-01-15 13:00:00,-0.4,-2.8,84.0,0.1,,331.0,16.7,31.5,1023.9,0.0,14.0
2021-01-15 14:00:00,-0.5,-2.9,84.0,0.0,,332.0,16.7,31.5,1024.1,0.0,14.0
2021-01-15 15:00:00,-0.6,-3.6,80.0,0.0,,334.0,16.7,31.5,1024.4,0.0,14.0
2021-01-15 16:00:00,-1.0,-3.5,83.0,0.2,,339.0,16.7,33.3,1024.9,0.0,14.0
2021-01-15 17:00:00,-1.2,-4.4,79.0,0.1,,340.0,16.7,33.3,1025.3,0.0,14.0
2021-01-15 18:00:00,-1.7,-5.0,78.0,0.0,0.0,338.0,16.7,31.5,1025.8,0.0,4.0
2021-01-15 19:00:00,-1.9,-5.6,76.0,0.0,,336.0,14.8,29.6,1026.0,0.0,3.0
2021-01-15 20:00:00,-2.3,-5.6,78.0,0.0,,330.0,14.8,25.9,1026.3,0.0,3.0
2021-01-15 21:00:00,-2.7,-6.0,78.0,0.0,,321.0,13.0,24.1,1026.4,0.0,3.0
2021-01-15 22:00:00,-2.6,-4.9,84.0,0.0,,315.0,11.1,22.2,1026.4,0.0,3.0
2021-01-15 23:00:00,-2.7,-5.0,84.0,0.0,,313.0,11.1,20.4,1026.3,0.0,3.0
2021-01-16 00:00:00,-2.8,-5.0,85.0,0.0,0.0,308.0,11.1,20.4,1026.1,0.0,3.0
2021-01-16 01:00:00,-3.0,-5.0,86.0,0.0,,305.0,11.1,20.4,1026.0,0.0,3.0
2021-01-16 02:00:00,-3.0,-4.9,87.0,0.0,,298.0,11.1,20.4,1025.8,0.0,4.0
