,date,weekday,month,journey_origin,journey_destination,journey_start,journey_end,journey_duration,journey_numberlegs,leg1_train,leg1_origin,leg1_destination,leg1_start,leg1_end,leg1_duration,leg2_train,leg2_origin,leg2_destination,leg2_start,leg2_end,leg2_duration,leg3_train,leg3_origin,leg3_destination,leg3_start,leg3_end,leg3_duration
162,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 07:48:00+02:00,2022-09-10 12:14:00+02:00,15960,1,ICE 855,Köln Hbf,Berlin Hbf,2022-09-10 07:48:00+02:00,2022-09-10 12:14:00+02:00,15960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 08:28:00+02:00,2022-09-10 13:10:00+02:00,16920,1,ICE 545,Köln Hbf,Berlin Hbf,2022-09-10 08:28:00+02:00,2022-09-10 13:10:00+02:00,16920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 08:48:00+02:00,2022-09-10 13:10:00+02:00,15720,1,ICE 555,Köln Hbf,Berlin Hbf,2022-09-10 08:48:00+02:00,2022-09-10 13:10:00+02:00,15720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 09:24:00+02:00,2022-09-10 14:14:00+02:00,17400,1,ICE 847,Köln Hbf,Berlin Hbf,2022-09-10 09:24:00+02:00,2022-09-10 14:14:00+02:00,17400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 09:48:00+02:00,2022-09-10 14:14:00+02:00,15960,1,ICE 857,Köln Hbf,Berlin Hbf,2022-09-10 09:48:00+02:00,2022-09-10 14:14:00+02:00,15960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 10:48:00+02:00,2022-09-10 15:10:00+02:00,15720,1,ICE 557,Köln Hbf,Berlin Hbf,2022-09-10 10:48:00+02:00,2022-09-10 15:10:00+02:00,15720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 11:48:00+02:00,2022-09-10 16:14:00+02:00,15960,1,ICE 859,Köln Hbf,Berlin Hbf,2022-09-10 11:48:00+02:00,2022-09-10 16:14:00+02:00,15960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,2022-09-10,5,9,Köln Hbf,Berlin Hbf (tief),2022-09-10 12:17:00+02:00,2022-09-10 16:13:00+02:00,14160,1,ICE 2900,Köln Hbf,Berlin Hbf (tief),2022-09-10 12:17:00+02:00,2022-09-10 16:13:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 12:48:00+02:00,2022-09-10 17:10:00+02:00,15720,1,ICE 559,Köln Hbf,Berlin Hbf,2022-09-10 12:48:00+02:00,2022-09-10 17:10:00+02:00,15720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,2022-09-10,5,9,Köln Hbf,Berlin Hbf (tief),2022-09-10 13:48:00+02:00,2022-09-10 18:10:00+02:00,15720,1,ICE 951,Köln Hbf,Berlin Hbf (tief),2022-09-10 13:48:00+02:00,2022-09-10 18:10:00+02:00,15720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 14:48:00+02:00,2022-09-10 19:08:00+02:00,15600,1,ICE 651,Köln Hbf,Berlin Hbf,2022-09-10 14:48:00+02:00,2022-09-10 19:08:00+02:00,15600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 15:48:00+02:00,2022-09-10 20:14:00+02:00,15960,1,ICE 953,Köln Hbf,Berlin Hbf,2022-09-10 15:48:00+02:00,2022-09-10 20:14:00+02:00,15960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 16:38:00+02:00,2022-09-10 21:54:00+02:00,18960,1,ICE 1776,Köln Hbf,Berlin Hbf,2022-09-10 16:38:00+02:00,2022-09-10 21:54:00+02:00,18960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 16:48:00+02:00,2022-09-10 21:09:00+02:00,15660,1,ICE 653,Köln Hbf,Berlin Hbf,2022-09-10 16:48:00+02:00,2022-09-10 21:09:00+02:00,15660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 17:48:00+02:00,2022-09-10 22:23:00+02:00,16500,1,ICE 955,Köln Hbf,Berlin Hbf,2022-09-10 17:48:00+02:00,2022-09-10 22:23:00+02:00,16500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 18:17:00+02:00,2022-09-10 22:20:00+02:00,14580,1,ICE 2890,Köln Hbf,Berlin Hbf,2022-09-10 18:17:00+02:00,2022-09-10 22:20:00+02:00,14580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 18:48:00+02:00,2022-09-10 23:10:00+02:00,15720,1,ICE 655,Köln Hbf,Berlin Hbf,2022-09-10 18:48:00+02:00,2022-09-10 23:10:00+02:00,15720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 19:27:00+02:00,2022-09-11 00:13:00+02:00,17160,1,ICE 947,Köln Hbf,Berlin Hbf,2022-09-10 19:27:00+02:00,2022-09-11 00:13:00+02:00,17160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,2022-09-10,5,9,Köln Hbf,Berlin Hbf,2022-09-10 23:15:00+02:00,2022-09-11 05:36:00+02:00,22860,1,ICE 949,Köln Hbf,Berlin Hbf,2022-09-10 23:15:00+02:00,2022-09-11 05:36:00+02:00,22860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,2022-09-11,6,9,Köln Hbf,Berlin Hbf (tief),2022-09-11 02:10:00+02:00,2022-09-11 09:22:00+02:00,25920,2,ICE 920,Köln Hbf,Hamburg Hbf,2022-09-11 02:10:00+02:00,2022-09-11 06:50:00+02:00,16800,ICE 703,Hamburg Hbf,Berlin Hbf (tief),2022-09-11 07:36:00+02:00,2022-09-11 09:22:00+02:00,6360,-1,-1,-1,-1,-1,-1
182,2022-09-11,6,9,Köln Hbf,Berlin Hbf,2022-09-11 05:25:00+02:00,2022-09-11 10:14:00+02:00,17340,1,ICE 843,Köln Hbf,Berlin Hbf,2022-09-11 05:25:00+02:00,2022-09-11 10:14:00+02:00,17340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,2022-09-11,6,9,Köln Hbf,Berlin Hbf (tief),2022-09-11 06:17:00+02:00,2022-09-11 10:12:00+02:00,14100,1,ICE 2910,Köln Hbf,Berlin Hbf (tief),2022-09-11 06:17:00+02:00,2022-09-11 10:12:00+02:00,14100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,2022-09-11,6,9,Köln Hbf,Berlin Hbf,2022-09-11 06:24:00+02:00,2022-09-11 11:10:00+02:00,17160,1,ICE 543,Köln Hbf,Berlin Hbf,2022-09-11 06:24:00+02:00,2022-09-11 11:10:00+02:00,17160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-04 06:00:00+02:00,2022-09-04 10:12:00+02:00,15120,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 06:00:00+02:00,2022-09-04 06:17:00+02:00,1020,ICE 2910,Köln Hbf,Berlin Hbf (tief),2022-09-04 06:17:00+02:00,2022-09-04 10:12:00+02:00,14100,-1,-1,-1,-1,-1,-1
1,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 06:31:00+02:00,2022-09-04 11:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 06:31:00+02:00,2022-09-04 06:48:00+02:00,1020,ICE 553,Köln Hbf,Berlin Hbf,2022-09-04 06:48:00+02:00,2022-09-04 11:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
2,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 07:31:00+02:00,2022-09-04 12:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 07:31:00+02:00,2022-09-04 07:48:00+02:00,1020,ICE 855,Köln Hbf,Berlin Hbf,2022-09-04 07:48:00+02:00,2022-09-04 12:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
3,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-04 07:44:00+02:00,2022-09-04 12:54:00+02:00,18600,2,ICE 527,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-04 07:44:00+02:00,2022-09-04 08:48:00+02:00,3840,ICE 935,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-04 09:02:00+02:00,2022-09-04 12:54:00+02:00,13920,-1,-1,-1,-1,-1,-1
4,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 08:31:00+02:00,2022-09-04 13:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 08:31:00+02:00,2022-09-04 08:48:00+02:00,1020,ICE 555,Köln Hbf,Berlin Hbf,2022-09-04 08:48:00+02:00,2022-09-04 13:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
5,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 09:31:00+02:00,2022-09-04 14:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 09:31:00+02:00,2022-09-04 09:48:00+02:00,1020,ICE 857,Köln Hbf,Berlin Hbf,2022-09-04 09:48:00+02:00,2022-09-04 14:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
6,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-04 09:35:00+02:00,2022-09-04 14:56:00+02:00,19260,2,ICE 621,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-04 09:35:00+02:00,2022-09-04 10:48:00+02:00,4380,ICE 937,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-04 11:02:00+02:00,2022-09-04 14:56:00+02:00,14040,-1,-1,-1,-1,-1,-1
7,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 10:31:00+02:00,2022-09-04 15:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 10:31:00+02:00,2022-09-04 10:48:00+02:00,1020,ICE 557,Köln Hbf,Berlin Hbf,2022-09-04 10:48:00+02:00,2022-09-04 15:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
8,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-04 12:00:00+02:00,2022-09-04 16:13:00+02:00,15180,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 12:00:00+02:00,2022-09-04 12:17:00+02:00,1020,ICE 2900,Köln Hbf,Berlin Hbf (tief),2022-09-04 12:17:00+02:00,2022-09-04 16:13:00+02:00,14160,-1,-1,-1,-1,-1,-1
9,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 12:31:00+02:00,2022-09-04 17:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 12:31:00+02:00,2022-09-04 12:48:00+02:00,1020,ICE 559,Köln Hbf,Berlin Hbf,2022-09-04 12:48:00+02:00,2022-09-04 17:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
10,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-04 13:31:00+02:00,2022-09-04 18:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 13:31:00+02:00,2022-09-04 13:48:00+02:00,1020,ICE 951,Köln Hbf,Berlin Hbf (tief),2022-09-04 13:48:00+02:00,2022-09-04 18:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
11,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-04 13:32:00+02:00,2022-09-04 18:57:00+02:00,19500,2,ICE 629,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-04 13:32:00+02:00,2022-09-04 14:48:00+02:00,4560,ICE 831,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-04 15:02:00+02:00,2022-09-04 18:57:00+02:00,14100,-1,-1,-1,-1,-1,-1
12,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 14:31:00+02:00,2022-09-04 19:08:00+02:00,16620,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 14:31:00+02:00,2022-09-04 14:48:00+02:00,1020,ICE 651,Köln Hbf,Berlin Hbf,2022-09-04 14:48:00+02:00,2022-09-04 19:08:00+02:00,15600,-1,-1,-1,-1,-1,-1
13,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 15:31:00+02:00,2022-09-04 20:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 15:31:00+02:00,2022-09-04 15:48:00+02:00,1020,ICE 953,Köln Hbf,Berlin Hbf,2022-09-04 15:48:00+02:00,2022-09-04 20:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
14,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-04 15:36:00+02:00,2022-09-04 20:55:00+02:00,19140,2,ICE 723,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-04 15:36:00+02:00,2022-09-04 16:48:00+02:00,4320,ICE 833,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-04 17:02:00+02:00,2022-09-04 20:55:00+02:00,13980,-1,-1,-1,-1,-1,-1
15,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 16:31:00+02:00,2022-09-04 21:09:00+02:00,16680,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 16:31:00+02:00,2022-09-04 16:48:00+02:00,1020,ICE 653,Köln Hbf,Berlin Hbf,2022-09-04 16:48:00+02:00,2022-09-04 21:09:00+02:00,15660,-1,-1,-1,-1,-1,-1
16,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 18:00:00+02:00,2022-09-04 22:20:00+02:00,15600,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 18:00:00+02:00,2022-09-04 18:17:00+02:00,1020,ICE 2890,Köln Hbf,Berlin Hbf,2022-09-04 18:17:00+02:00,2022-09-04 22:20:00+02:00,14580,-1,-1,-1,-1,-1,-1
17,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 18:31:00+02:00,2022-09-04 23:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 18:31:00+02:00,2022-09-04 18:48:00+02:00,1020,ICE 655,Köln Hbf,Berlin Hbf,2022-09-04 18:48:00+02:00,2022-09-04 23:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
18,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 19:31:00+02:00,2022-09-05 00:13:00+02:00,16920,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 19:31:00+02:00,2022-09-04 19:48:00+02:00,1020,ICE 957,Köln Hbf,Berlin Hbf,2022-09-04 19:48:00+02:00,2022-09-05 00:13:00+02:00,15900,-1,-1,-1,-1,-1,-1
19,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 20:31:00+02:00,2022-09-05 01:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 20:31:00+02:00,2022-09-04 20:48:00+02:00,1020,ICE 657,Köln Hbf,Berlin Hbf,2022-09-04 20:48:00+02:00,2022-09-05 01:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
20,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-04 20:33:00+02:00,2022-09-05 03:49:00+02:00,26160,2,ICE 823,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-04 20:33:00+02:00,2022-09-04 21:48:00+02:00,4500,ICE 4,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-04 23:14:00+02:00,2022-09-05 03:49:00+02:00,16500,-1,-1,-1,-1,-1,-1
21,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-04 20:37:00+02:00,2022-09-05 03:49:00+02:00,25920,3,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 20:37:00+02:00,2022-09-04 20:54:00+02:00,1020,ICE 205,Köln Hbf,Mannheim Hbf,2022-09-04 20:54:00+02:00,2022-09-04 22:23:00+02:00,5340,ICE 4,Mannheim Hbf,Berlin Hbf (tief),2022-09-04 22:32:00+02:00,2022-09-05 03:49:00+02:00,19020
22,2022-09-04,6,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-04 22:58:00+02:00,2022-09-05 05:36:00+02:00,23880,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 22:58:00+02:00,2022-09-04 23:15:00+02:00,1020,ICE 949,Köln Hbf,Berlin Hbf,2022-09-04 23:15:00+02:00,2022-09-05 05:36:00+02:00,22860,-1,-1,-1,-1,-1,-1
23,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 04:09:00+02:00,2022-09-05 09:10:00+02:00,18060,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 04:09:00+02:00,2022-09-05 04:26:00+02:00,1020,ICE 541,Köln Hbf,Berlin Hbf,2022-09-05 04:26:00+02:00,2022-09-05 09:10:00+02:00,17040,-1,-1,-1,-1,-1,-1
24,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-05 06:00:00+02:00,2022-09-05 10:12:00+02:00,15120,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 06:00:00+02:00,2022-09-05 06:17:00+02:00,1020,ICE 2910,Köln Hbf,Berlin Hbf (tief),2022-09-05 06:17:00+02:00,2022-09-05 10:12:00+02:00,14100,-1,-1,-1,-1,-1,-1
25,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 06:31:00+02:00,2022-09-05 11:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 06:31:00+02:00,2022-09-05 06:48:00+02:00,1020,ICE 553,Köln Hbf,Berlin Hbf,2022-09-05 06:48:00+02:00,2022-09-05 11:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
26,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 07:30:00+02:00,2022-09-05 12:14:00+02:00,17040,1,ICE 845,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 07:30:00+02:00,2022-09-05 12:14:00+02:00,17040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 07:31:00+02:00,2022-09-05 12:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 07:31:00+02:00,2022-09-05 07:48:00+02:00,1020,ICE 855,Köln Hbf,Berlin Hbf,2022-09-05 07:48:00+02:00,2022-09-05 12:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
28,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-05 07:44:00+02:00,2022-09-05 12:54:00+02:00,18600,2,ICE 527,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-05 07:44:00+02:00,2022-09-05 08:48:00+02:00,3840,ICE 935,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-05 09:02:00+02:00,2022-09-05 12:54:00+02:00,13920,-1,-1,-1,-1,-1,-1
29,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 08:31:00+02:00,2022-09-05 13:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 08:31:00+02:00,2022-09-05 08:48:00+02:00,1020,ICE 555,Köln Hbf,Berlin Hbf,2022-09-05 08:48:00+02:00,2022-09-05 13:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
30,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 09:31:00+02:00,2022-09-05 14:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 09:31:00+02:00,2022-09-05 09:48:00+02:00,1020,ICE 857,Köln Hbf,Berlin Hbf,2022-09-05 09:48:00+02:00,2022-09-05 14:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
31,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-05 09:35:00+02:00,2022-09-05 14:56:00+02:00,19260,2,ICE 621,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-05 09:35:00+02:00,2022-09-05 10:48:00+02:00,4380,ICE 937,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-05 11:02:00+02:00,2022-09-05 14:56:00+02:00,14040,-1,-1,-1,-1,-1,-1
32,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 10:31:00+02:00,2022-09-05 15:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 10:31:00+02:00,2022-09-05 10:48:00+02:00,1020,ICE 557,Köln Hbf,Berlin Hbf,2022-09-05 10:48:00+02:00,2022-09-05 15:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
33,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-05 12:00:00+02:00,2022-09-05 16:13:00+02:00,15180,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 12:00:00+02:00,2022-09-05 12:17:00+02:00,1020,ICE 2900,Köln Hbf,Berlin Hbf (tief),2022-09-05 12:17:00+02:00,2022-09-05 16:13:00+02:00,14160,-1,-1,-1,-1,-1,-1
34,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 12:31:00+02:00,2022-09-05 17:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 12:31:00+02:00,2022-09-05 12:48:00+02:00,1020,ICE 559,Köln Hbf,Berlin Hbf,2022-09-05 12:48:00+02:00,2022-09-05 17:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
35,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-05 13:31:00+02:00,2022-09-05 18:10:00+02:00,16740,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 13:31:00+02:00,2022-09-05 13:48:00+02:00,1020,ICE 951,Köln Hbf,Berlin Hbf (tief),2022-09-05 13:48:00+02:00,2022-09-05 18:10:00+02:00,15720,-1,-1,-1,-1,-1,-1
36,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-05 13:32:00+02:00,2022-09-05 18:57:00+02:00,19500,2,ICE 629,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-05 13:32:00+02:00,2022-09-05 14:48:00+02:00,4560,ICE 831,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-05 15:02:00+02:00,2022-09-05 18:57:00+02:00,14100,-1,-1,-1,-1,-1,-1
37,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 14:31:00+02:00,2022-09-05 19:08:00+02:00,16620,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 14:31:00+02:00,2022-09-05 14:48:00+02:00,1020,ICE 651,Köln Hbf,Berlin Hbf,2022-09-05 14:48:00+02:00,2022-09-05 19:08:00+02:00,15600,-1,-1,-1,-1,-1,-1
38,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 15:31:00+02:00,2022-09-05 20:14:00+02:00,16980,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 15:31:00+02:00,2022-09-05 15:48:00+02:00,1020,ICE 953,Köln Hbf,Berlin Hbf,2022-09-05 15:48:00+02:00,2022-09-05 20:14:00+02:00,15960,-1,-1,-1,-1,-1,-1
39,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-05 15:36:00+02:00,2022-09-05 20:55:00+02:00,19140,2,ICE 723,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Hbf,2022-09-05 15:36:00+02:00,2022-09-05 16:48:00+02:00,4320,ICE 833,Frankfurt(Main) Hbf,Berlin Hbf (tief),2022-09-05 17:02:00+02:00,2022-09-05 20:55:00+02:00,13980,-1,-1,-1,-1,-1,-1
40,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 16:31:00+02:00,2022-09-05 21:09:00+02:00,16680,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 16:31:00+02:00,2022-09-05 16:48:00+02:00,1020,ICE 653,Köln Hbf,Berlin Hbf,2022-09-05 16:48:00+02:00,2022-09-05 21:09:00+02:00,15660,-1,-1,-1,-1,-1,-1
41,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf,2022-09-05 18:00:00+02:00,2022-09-05 22:20:00+02:00,15600,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 18:00:00+02:00,2022-09-05 18:17:00+02:00,1020,ICE 2890,Köln Hbf,Berlin Hbf,2022-09-05 18:17:00+02:00,2022-09-05 22:20:00+02:00,14580,-1,-1,-1,-1,-1,-1
42,2022-09-05,0,9,Köln Messe/Deutz Gl.11-12,Berlin Hbf (tief),2022-09-05 18:31:00+02:00,2022-09-05 23:07:00+02:00,16560,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 18:31:00+02:00,2022-09-05 18:48:00+02:00,1020,ICE 655,Köln Hbf,Berlin Hbf (tief),2022-09-05 18:48:00+02:00,2022-09-05 23:07:00+02:00,15540,-1,-1,-1,-1,-1,-1
