time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-04-18 11:00:00,10.5,5.1,69.0,0.2,0.0,96.0,2.2,12.0,1020.1,2.0,4.0
2021-04-18 12:00:00,11.5,5.8,68.0,0.1,0.0,170.0,4.0,13.0,1019.4,3.0,4.0
2021-04-18 13:00:00,11.7,5.8,67.0,0.2,0.0,167.0,5.0,19.0,1019.0,0.0,8.0
2021-04-18 14:00:00,10.6,5.1,69.0,2.4,0.0,148.0,1.8,13.0,1018.7,0.0,8.0
2021-04-18 15:00:00,9.8,5.8,76.0,1.3,0.0,292.0,5.4,16.0,1018.8,0.0,4.0
2021-04-18 16:00:00,9.7,6.0,78.0,0.1,0.0,306.0,4.0,18.0,1018.6,1.0,4.0
2021-04-18 17:00:00,9.7,6.4,80.0,0.0,0.0,327.0,4.3,10.0,1018.9,0.0,8.0
2021-04-18 18:00:00,8.3,6.8,90.0,0.0,0.0,327.0,6.5,14.0,1019.3,0.0,4.0
2021-04-18 19:00:00,7.5,6.4,93.0,0.0,0.0,321.0,7.2,17.0,1019.8,0.0,4.0
2021-04-18 20:00:00,6.9,5.8,93.0,0.0,0.0,331.0,7.6,13.0,1020.1,0.0,8.0
2021-04-18 21:00:00,6.2,5.2,93.0,0.0,0.0,336.0,7.2,17.0,1020.1,0.0,8.0
2021-04-18 22:00:00,5.6,4.9,95.0,0.0,0.0,349.0,6.1,9.0,1020.1,0.0,8.0
2021-04-18 23:00:00,5.6,5.0,96.0,0.0,0.0,360.0,5.0,9.0,1019.8,0.0,8.0
2021-04-19 00:00:00,5.3,4.7,96.0,0.0,0.0,360.0,4.3,4.0,1019.6,0.0,8.0
2021-04-19 01:00:00,5.3,4.9,97.0,0.0,0.0,355.0,4.7,5.0,1019.5,0.0,8.0
2021-04-19 02:00:00,5.3,4.9,97.0,0.0,0.0,360.0,4.3,4.0,1019.4,0.0,8.0
2021-04-19 03:00:00,5.3,5.2,99.0,0.0,0.0,238.0,2.2,7.0,1019.6,0.0,8.0
2021-04-19 04:00:00,5.3,5.0,98.0,0.3,0.0,244.0,3.2,8.0,1019.6,0.0,8.0
2021-04-19 05:00:00,5.3,4.9,97.0,0.3,0.0,121.0,1.8,10.0,1019.8,0.0,4.0
2021-04-19 06:00:00,5.5,4.9,96.0,0.2,0.0,157.0,2.2,13.0,1020.0,0.0,4.0
2021-04-19 07:00:00,6.0,5.3,95.0,0.1,0.0,152.0,1.1,10.0,1020.0,0.0,4.0
2021-04-19 08:00:00,6.6,5.7,94.0,0.1,0.0,44.0,1.4,6.0,1020.1,0.0,4.0
2021-04-19 09:00:00,7.0,5.8,92.0,0.1,0.0,54.0,4.3,9.0,1020.3,0.0,4.0
2021-04-19 10:00:00,7.8,6.1,89.0,0.0,0.0,79.0,2.5,12.0,1020.3,0.0,4.0
2021-04-19 11:00:00,10.6,7.3,80.0,0.0,0.0,62.0,5.8,10.0,1019.3,0.0,8.0
2021-04-19 12:00:00,11.8,7.1,73.0,0.1,0.0,86.0,5.4,5.0,1018.9,0.0,8.0
2021-04-19 13:00:00,12.4,7.1,70.0,0.1,0.0,116.0,4.7,9.0,1018.5,0.0,4.0
2021-04-19 14:00:00,12.0,6.7,70.0,0.1,0.0,139.0,2.5,11.0,1018.0,0.0,4.0
2021-04-19 15:00:00,11.4,6.5,72.0,0.4,0.0,68.0,5.0,10.0,1017.8,3.0,4.0
2021-04-19 16:00:00,10.1,6.6,79.0,1.6,0.0,101.0,6.5,13.0,1018.0,38.0,4.0
2021-04-19 17:00:00,9.6,6.9,83.0,0.1,0.0,179.0,2.5,9.0,1017.9,57.0,4.0
2021-04-19 18:00:00,8.2,6.3,88.0,0.0,0.0,236.0,3.2,14.0,1017.9,35.0,4.0
2021-04-19 19:00:00,8.2,5.8,85.0,0.0,0.0,66.0,6.5,10.0,1018.6,0.0,4.0
2021-04-19 20:00:00,7.7,5.5,86.0,0.0,0.0,114.0,6.1,9.0,1018.8,0.0,4.0
2021-04-19 21:00:00,7.8,5.6,86.0,0.0,0.0,199.0,2.9,9.0,1018.7,0.0,4.0
2021-04-19 22:00:00,7.0,5.3,89.0,0.0,0.0,284.0,1.4,12.0,1018.6,0.0,1.0
2021-04-19 23:00:00,4.5,3.9,96.0,0.0,0.0,320.0,4.0,13.0,1018.3,0.0,1.0
2021-04-20 00:00:00,3.6,3.2,97.0,0.0,0.0,340.0,5.0,11.0,1018.0,0.0,1.0
2021-04-20 01:00:00,3.5,3.1,97.0,0.0,0.0,343.0,4.7,12.0,1017.7,0.0,2.0
2021-04-20 02:00:00,3.3,2.9,97.0,0.0,0.0,339.0,4.3,14.0,1017.7,0.0,3.0
2021-04-20 03:00:00,2.2,1.9,98.0,0.0,0.0,327.0,4.3,10.0,1017.6,0.0,2.0
2021-04-20 04:00:00,0.8,0.4,97.0,0.0,0.0,324.0,4.0,8.0,1018.5,0.0,3.0
2021-04-20 05:00:00,1.6,1.2,97.0,0.0,0.0,304.0,2.2,10.0,1018.3,0.0,4.0
2021-04-20 06:00:00,4.4,3.2,92.0,0.0,0.0,332.0,1.8,11.0,1018.4,50.0,1.0
2021-04-20 07:00:00,7.3,4.4,82.0,0.0,0.0,74.0,0.4,10.0,1018.6,60.0,1.0
2021-04-20 08:00:00,9.7,5.1,73.0,0.0,0.0,13.0,0.4,10.0,1018.2,60.0,1.0
2021-04-20 09:00:00,11.6,5.0,64.0,0.0,0.0,2.0,1.4,13.0,1017.7,60.0,1.0
2021-04-20 10:00:00,13.1,4.0,54.0,0.0,0.0,358.0,2.2,15.0,1017.3,60.0,1.0
2021-04-20 11:00:00,14.0,3.7,50.0,0.0,0.0,325.0,2.2,19.0,1016.6,60.0,1.0
2021-04-20 12:00:00,14.6,4.6,51.0,0.0,0.0,301.0,4.3,18.0,1016.2,59.0,3.0
2021-04-20 13:00:00,14.9,4.3,49.0,0.0,0.0,289.0,5.0,26.0,1015.8,35.0,2.0
2021-04-20 14:00:00,14.8,3.9,48.0,0.0,0.0,298.0,5.0,21.0,1015.3,60.0,3.0
2021-04-20 15:00:00,14.9,4.3,49.0,0.0,0.0,295.0,6.5,26.0,1014.8,57.0,4.0
2021-04-20 16:00:00,14.6,4.3,50.0,0.0,0.0,308.0,6.8,20.0,1014.8,23.0,3.0
2021-04-20 17:00:00,13.6,5.7,59.0,0.0,0.0,313.0,5.0,13.0,1014.7,0.0,1.0
2021-04-20 18:00:00,10.8,5.8,71.0,0.0,0.0,8.0,6.5,15.0,1015.1,44.0,4.0
2021-04-20 19:00:00,9.1,6.7,85.0,0.0,0.0,44.0,6.5,22.0,1015.9,0.0,4.0
2021-04-20 20:00:00,7.5,5.6,88.0,0.0,0.0,42.0,8.6,26.0,1016.2,0.0,3.0
2021-04-20 21:00:00,9.1,6.2,82.0,0.0,0.0,16.0,4.3,9.0,1016.2,0.0,3.0
2021-04-20 22:00:00,8.5,6.1,85.0,0.0,0.0,353.0,2.9,7.0,1016.1,0.0,4.0
2021-04-20 23:00:00,8.1,6.1,87.0,0.0,0.0,354.0,2.2,6.0,1016.0,0.0,4.0
2021-04-21 00:00:00,7.4,5.9,90.0,0.0,0.0,265.0,1.4,11.0,1016.2,0.0,4.0
2021-04-21 01:00:00,6.2,5.2,93.0,0.0,0.0,314.0,1.8,13.0,1015.9,0.0,1.0
2021-04-21 02:00:00,5.4,4.8,96.0,0.0,0.0,310.0,2.5,8.0,1015.8,0.0,1.0
2021-04-21 03:00:00,5.1,4.8,98.0,0.0,0.0,304.0,2.2,7.0,1015.6,0.0,1.0
2021-04-21 04:00:00,1.3,0.7,96.0,0.0,0.0,220.0,6.1,8.0,1015.8,0.0,1.0
2021-04-21 05:00:00,2.6,1.9,95.0,0.0,0.0,225.0,3.2,11.0,1015.9,0.0,1.0
2021-04-21 06:00:00,5.4,3.4,87.0,0.0,0.0,226.0,3.2,9.0,1016.3,51.0,1.0
2021-04-21 07:00:00,8.7,4.7,76.0,0.0,0.0,207.0,1.4,4.0,1016.4,60.0,1.0
2021-04-21 08:00:00,11.8,5.7,66.0,0.0,0.0,215.0,1.8,9.0,1016.5,60.0,1.0
2021-04-21 09:00:00,14.1,5.5,56.0,0.0,0.0,253.0,3.6,10.0,1016.1,59.0,1.0
2021-04-21 10:00:00,15.5,4.2,47.0,0.0,0.0,282.0,6.5,13.0,1015.8,57.0,1.0
2021-04-21 11:00:00,15.8,4.2,46.0,0.0,0.0,272.0,7.9,18.0,1015.5,52.0,3.0
2021-04-21 12:00:00,16.3,7.0,54.0,0.0,0.0,317.0,5.0,36.0,1015.2,13.0,8.0
2021-04-21 13:00:00,16.6,5.8,49.0,0.1,0.0,283.0,6.1,31.0,1014.7,39.0,8.0
2021-04-21 14:00:00,15.8,5.7,51.0,0.2,0.0,285.0,8.6,23.0,1014.4,20.0,4.0
2021-04-21 15:00:00,12.5,8.4,76.0,2.2,0.0,350.0,10.4,21.0,1015.3,25.0,3.0
2021-04-21 16:00:00,13.2,7.4,68.0,0.0,0.0,345.0,5.0,24.0,1014.8,38.0,8.0
2021-04-21 17:00:00,12.7,7.8,72.0,0.0,0.0,337.0,6.5,51.0,1015.1,24.0,8.0
2021-04-21 18:00:00,10.9,7.8,81.0,0.0,0.0,295.0,5.8,13.0,1015.4,6.0,4.0
2021-04-21 19:00:00,8.8,7.2,90.0,0.0,0.0,284.0,5.8,7.0,1015.9,0.0,4.0
2021-04-21 20:00:00,8.4,7.0,91.0,0.0,0.0,293.0,7.9,12.0,1016.5,0.0,2.0
2021-04-21 21:00:00,8.1,5.9,86.0,0.0,0.0,294.0,7.9,6.0,1016.9,0.0,2.0
2021-04-21 22:00:00,8.1,5.7,85.0,0.0,0.0,313.0,10.1,6.0,1017.4,0.0,2.0
2021-04-21 23:00:00,8.0,3.8,75.0,0.0,0.0,5.0,11.9,12.0,1018.4,0.0,4.0
2021-04-22 00:00:00,6.5,3.5,81.0,0.0,0.0,15.0,10.8,16.0,1019.0,0.0,4.0
2021-04-22 01:00:00,5.5,3.2,85.0,0.0,0.0,21.0,9.7,14.0,1019.5,0.0,4.0
2021-04-22 02:00:00,4.9,2.4,84.0,0.0,0.0,20.0,8.3,11.0,1020.0,0.0,4.0
2021-04-22 03:00:00,4.6,1.3,79.0,0.0,0.0,31.0,8.3,10.0,1020.5,0.0,4.0
2021-04-22 04:00:00,4.5,-0.5,70.0,0.0,0.0,26.0,11.5,30.0,1021.2,0.0,4.0
2021-04-22 05:00:00,2.8,-0.7,78.0,0.0,0.0,28.0,10.1,30.0,1022.2,0.0,4.0
2021-04-22 06:00:00,3.0,-1.2,74.0,0.0,0.0,23.0,10.4,33.0,1023.0,0.0,4.0
2021-04-22 07:00:00,3.8,-1.4,69.0,0.0,0.0,11.0,9.7,29.0,1023.5,0.0,4.0
2021-04-22 08:00:00,5.1,-1.4,63.0,0.0,0.0,2.0,7.6,28.0,1023.8,45.0,2.0
2021-04-22 09:00:00,6.5,-1.4,57.0,0.0,0.0,345.0,6.8,18.0,1023.9,60.0,2.0
2021-04-22 10:00:00,7.9,-1.1,53.0,0.0,0.0,329.0,7.6,25.0,1023.7,60.0,4.0
2021-04-22 11:00:00,9.4,-1.1,48.0,0.0,0.0,322.0,9.4,28.0,1023.2,60.0,2.0
2021-04-22 12:00:00,10.4,-1.7,43.0,0.0,0.0,327.0,13.0,29.0,1022.8,60.0,1.0
2021-04-22 13:00:00,11.4,-2.4,38.0,0.0,0.0,330.0,13.7,30.0,1022.7,60.0,1.0
2021-04-22 14:00:00,11.4,-1.4,41.0,0.0,0.0,335.0,16.2,25.0,1022.7,60.0,3.0
2021-04-22 15:00:00,11.3,-1.2,42.0,0.0,0.0,337.0,14.4,31.0,1022.6,60.0,3.0
2021-04-22 16:00:00,11.0,-1.1,43.0,0.0,0.0,338.0,13.7,28.0,1022.6,60.0,3.0
2021-04-22 17:00:00,10.3,-0.8,46.0,0.0,0.0,342.0,10.4,30.0,1023.0,60.0,1.0
2021-04-22 18:00:00,8.4,-0.9,52.0,0.0,0.0,351.0,11.2,25.0,1023.7,59.0,1.0
2021-04-22 19:00:00,6.8,-0.7,59.0,0.0,0.0,351.0,12.6,20.0,1025.0,15.0,3.0
2021-04-22 20:00:00,5.4,-0.4,66.0,0.0,0.0,350.0,9.4,13.0,1025.7,0.0,1.0
2021-04-22 21:00:00,4.5,-0.5,70.0,0.0,0.0,347.0,8.6,10.0,1026.0,0.0,1.0
2021-04-22 22:00:00,3.6,-0.6,74.0,0.0,0.0,339.0,7.6,10.0,1026.1,0.0,1.0
2021-04-22 23:00:00,2.7,-0.8,78.0,0.0,0.0,328.0,6.5,8.0,1026.2,0.0,1.0
2021-04-23 00:00:00,1.9,-0.8,82.0,0.0,0.0,316.0,6.5,9.0,1026.3,0.0,1.0
2021-04-23 01:00:00,1.4,-0.8,85.0,0.0,0.0,316.0,6.8,7.0,1026.4,0.0,1.0
2021-04-23 02:00:00,0.8,-1.0,88.0,0.0,0.0,319.0,6.1,8.0,1026.5,0.0,1.0
2021-04-23 03:00:00,0.2,-1.2,90.0,0.0,0.0,323.0,5.8,8.0,1026.8,0.0,1.0
2021-04-23 04:00:00,-0.2,-1.5,91.0,0.0,0.0,326.0,5.4,11.0,1027.2,0.0,1.0
2021-04-23 05:00:00,0.9,-1.3,85.0,0.0,0.0,334.0,8.6,9.0,1027.6,6.0,1.0
2021-04-23 06:00:00,3.0,-0.6,77.0,0.0,0.0,4.0,6.8,12.0,1028.2,60.0,1.0
2021-04-23 07:00:00,5.2,0.4,71.0,0.0,0.0,24.0,7.2,12.0,1028.4,60.0,1.0
2021-04-23 08:00:00,7.0,1.1,66.0,0.0,0.0,20.0,6.5,13.0,1028.4,60.0,1.0
2021-04-23 09:00:00,8.7,1.1,59.0,0.0,0.0,343.0,6.5,19.0,1028.3,60.0,1.0
2021-04-23 10:00:00,9.9,1.0,54.0,0.0,0.0,334.0,6.1,23.0,1028.0,60.0,1.0
2021-04-23 11:00:00,11.1,0.5,48.0,0.0,0.0,331.0,6.5,26.0,1027.6,60.0,1.0
2021-04-23 12:00:00,12.1,0.5,45.0,0.0,0.0,335.0,6.5,25.0,1027.2,60.0,1.0
2021-04-23 13:00:00,12.8,0.2,42.0,0.0,0.0,343.0,6.5,23.0,1027.0,60.0,1.0
2021-04-23 14:00:00,13.6,0.2,40.0,0.0,0.0,335.0,6.8,24.0,1026.6,60.0,1.0
2021-04-23 15:00:00,13.7,0.3,40.0,0.0,0.0,341.0,6.8,27.0,1026.2,60.0,1.0
2021-04-23 16:00:00,13.3,0.6,42.0,0.0,0.0,340.0,7.9,17.0,1026.1,60.0,2.0
2021-04-23 17:00:00,12.1,2.0,50.0,0.0,0.0,339.0,7.6,19.0,1026.2,60.0,2.0
2021-04-23 18:00:00,9.8,2.2,59.0,0.0,0.0,334.0,9.0,14.0,1026.4,59.0,1.0
2021-04-23 19:00:00,7.7,2.0,67.0,0.0,0.0,357.0,9.0,13.0,1026.9,23.0,3.0
2021-04-23 20:00:00,5.7,2.5,80.0,0.0,0.0,30.0,6.5,17.0,1027.3,0.0,3.0
2021-04-23 21:00:00,4.1,1.8,85.0,0.0,0.0,26.0,8.3,18.0,1027.1,0.0,1.0
2021-04-23 22:00:00,4.3,1.0,79.0,0.0,0.0,43.0,6.8,11.0,1027.3,0.0,1.0
2021-04-23 23:00:00,2.7,0.6,86.0,0.0,0.0,47.0,7.9,10.0,1027.2,0.0,1.0
2021-04-24 00:00:00,3.5,0.4,80.0,0.0,0.0,48.0,6.5,11.0,1026.9,0.0,1.0
2021-04-24 01:00:00,2.3,-0.1,84.0,0.0,0.0,27.0,5.0,13.0,1026.7,0.0,1.0
2021-04-24 02:00:00,1.4,-0.2,89.0,0.0,0.0,21.0,5.0,12.0,1026.4,0.0,4.0
2021-04-24 03:00:00,0.8,-0.4,92.0,0.0,0.0,23.0,5.8,12.0,1026.3,0.0,4.0
2021-04-24 04:00:00,0.0,-0.7,95.0,0.0,0.0,18.0,5.8,13.0,1026.3,0.0,4.0
2021-04-24 05:00:00,1.1,-0.1,92.0,0.0,0.0,358.0,5.0,10.0,1026.4,0.0,2.0
2021-04-24 06:00:00,3.5,0.7,82.0,0.0,0.0,14.0,3.6,9.0,1026.2,60.0,4.0
2021-04-24 07:00:00,6.2,1.3,71.0,0.0,0.0,30.0,3.2,7.0,1026.0,60.0,3.0
2021-04-24 08:00:00,9.0,2.1,62.0,0.0,0.0,43.0,4.3,9.0,1025.6,60.0,3.0
2021-04-24 09:00:00,11.2,2.0,53.0,0.0,0.0,53.0,5.0,13.0,1025.2,60.0,3.0
2021-04-24 10:00:00,12.7,2.0,48.0,0.0,0.0,43.0,4.3,22.0,1024.7,60.0,4.0
2021-04-24 11:00:00,13.7,2.3,46.0,0.0,0.0,13.0,3.6,18.0,1024.1,60.0,3.0
2021-04-24 12:00:00,14.5,2.4,44.0,0.0,0.0,350.0,4.3,20.0,1023.6,60.0,4.0
2021-04-24 13:00:00,15.1,2.3,42.0,0.0,0.0,343.0,5.4,21.0,1023.2,60.0,4.0
2021-04-24 14:00:00,15.4,2.9,43.0,0.0,0.0,346.0,6.5,23.0,1022.5,60.0,4.0
2021-04-24 15:00:00,15.2,3.0,44.0,0.0,0.0,352.0,7.2,24.0,1022.0,59.0,4.0
2021-04-24 16:00:00,14.4,2.9,46.0,0.0,0.0,345.0,9.7,21.0,1022.0,60.0,2.0
2021-04-24 17:00:00,13.3,3.1,50.0,0.0,0.0,341.0,11.2,22.0,1022.2,60.0,4.0
2021-04-24 18:00:00,11.0,2.8,57.0,0.0,0.0,23.0,10.8,30.0,1022.7,59.0,4.0
2021-04-24 19:00:00,9.6,1.7,58.0,0.0,0.0,19.0,11.9,34.0,1023.4,17.0,4.0
2021-04-24 20:00:00,8.1,1.0,61.0,0.0,0.0,19.0,11.5,29.0,1023.5,0.0,3.0
2021-04-24 21:00:00,7.1,1.0,65.0,0.0,0.0,21.0,12.2,26.0,1023.8,0.0,2.0
2021-04-24 22:00:00,6.3,0.8,68.0,0.0,0.0,25.0,13.0,28.0,1023.8,0.0,4.0
2021-04-24 23:00:00,5.4,0.9,73.0,0.0,0.0,32.0,10.8,22.0,1024.2,0.0,2.0
2021-04-25 00:00:00,4.4,0.9,78.0,0.0,0.0,32.0,8.6,22.0,1024.3,0.0,4.0
2021-04-25 01:00:00,3.7,0.6,80.0,0.0,0.0,24.0,8.6,13.0,1024.0,0.0,4.0
2021-04-25 02:00:00,2.8,0.4,84.0,0.0,0.0,14.0,7.6,15.0,1023.8,0.0,3.0
2021-04-25 03:00:00,2.1,0.2,87.0,0.0,0.0,11.0,7.9,16.0,1023.7,0.0,1.0
2021-04-25 04:00:00,1.6,0.0,89.0,0.0,0.0,7.0,7.9,10.0,1023.9,0.0,1.0
2021-04-25 05:00:00,2.2,-0.1,85.0,0.0,0.0,8.0,8.6,14.0,1024.1,14.0,1.0
2021-04-25 06:00:00,4.1,0.4,77.0,0.0,0.0,22.0,7.9,15.0,1024.6,60.0,1.0
2021-04-25 07:00:00,6.4,0.3,65.0,0.0,0.0,26.0,8.3,17.0,1024.1,60.0,1.0
2021-04-25 08:00:00,8.5,0.2,56.0,0.0,0.0,34.0,8.6,19.0,1023.9,60.0,1.0
2021-04-25 09:00:00,9.9,0.2,51.0,0.0,0.0,34.0,6.8,23.0,1023.9,59.0,1.0
2021-04-25 10:00:00,11.0,-0.2,46.0,0.0,0.0,18.0,6.5,26.0,1023.8,60.0,1.0
2021-04-25 11:00:00,11.9,-0.3,43.0,0.0,0.0,8.0,6.8,27.0,1023.2,60.0,1.0
2021-04-25 12:00:00,12.7,0.1,42.0,0.0,0.0,6.0,7.2,22.0,1022.9,60.0,3.0
2021-04-25 13:00:00,13.4,0.7,42.0,0.0,0.0,6.0,6.8,20.0,1022.5,60.0,1.0
2021-04-25 14:00:00,13.6,0.9,42.0,0.0,0.0,4.0,6.8,30.0,1021.9,60.0,3.0
2021-04-25 15:00:00,13.6,0.2,40.0,0.0,0.0,354.0,7.9,23.0,1021.8,60.0,4.0
2021-04-25 16:00:00,13.2,-0.1,40.0,0.0,0.0,358.0,10.8,23.0,1021.8,60.0,2.0
2021-04-25 17:00:00,11.7,0.2,45.0,0.0,0.0,20.0,13.3,33.0,1022.0,60.0,3.0
2021-04-25 18:00:00,9.1,-1.1,49.0,0.0,0.0,31.0,16.6,33.0,1022.9,59.0,1.0
2021-04-25 19:00:00,7.3,-1.9,52.0,0.0,0.0,25.0,15.1,34.0,1023.6,25.0,1.0
2021-04-25 20:00:00,6.2,-2.2,55.0,0.0,0.0,32.0,14.8,31.0,1023.7,0.0,1.0
2021-04-25 21:00:00,5.3,-2.3,58.0,0.0,0.0,53.0,13.7,24.0,1023.8,0.0,1.0
2021-04-25 22:00:00,4.6,-2.3,61.0,0.0,0.0,62.0,11.9,22.0,1024.1,0.0,4.0
2021-04-25 23:00:00,4.0,-2.6,62.0,0.0,0.0,65.0,10.8,23.0,1023.9,0.0,4.0
2021-04-26 00:00:00,3.4,-2.6,65.0,0.0,0.0,62.0,9.0,21.0,1023.8,0.0,4.0
2021-04-26 01:00:00,2.5,-2.6,69.0,0.0,0.0,52.0,9.7,14.0,1023.1,0.0,4.0
2021-04-26 02:00:00,2.0,-2.5,72.0,0.0,0.0,51.0,9.4,15.0,1022.5,0.0,4.0
2021-04-26 03:00:00,0.7,-2.5,79.0,0.0,0.0,39.0,10.4,15.0,1022.4,0.0,3.0
2021-04-26 04:00:00,0.3,-2.4,82.0,0.0,0.0,38.0,12.2,23.0,1022.0,0.0,4.0
2021-04-26 05:00:00,0.7,-2.4,80.0,0.0,0.0,45.0,11.5,27.0,1022.0,15.0,1.0
2021-04-26 06:00:00,2.6,-1.9,72.0,0.0,0.0,52.0,11.2,22.0,1022.1,60.0,1.0
2021-04-26 07:00:00,5.2,-2.4,58.0,0.0,0.0,60.0,10.8,30.0,1021.5,60.0,1.0
2021-04-26 08:00:00,7.4,-2.9,48.0,0.0,0.0,69.0,11.9,30.0,1020.9,60.0,1.0
2021-04-26 09:00:00,9.0,-3.6,41.0,0.0,0.0,67.0,11.9,33.0,1020.3,60.0,1.0
2021-04-26 10:00:00,10.3,-3.8,37.0,0.0,0.0,59.0,11.9,31.0,1019.6,60.0,1.0
2021-04-26 11:00:00,11.2,-4.1,34.0,0.0,0.0,54.0,11.9,34.0,1018.8,60.0,1.0
2021-04-26 12:00:00,12.0,-4.2,32.0,0.0,0.0,55.0,11.5,28.0,1017.8,60.0,1.0
2021-04-26 13:00:00,12.5,-4.2,31.0,0.0,0.0,55.0,11.2,31.0,1017.0,60.0,1.0
2021-04-26 14:00:00,12.8,-4.4,30.0,0.0,0.0,50.0,11.2,28.0,1016.0,60.0,1.0
2021-04-26 15:00:00,12.7,-4.4,30.0,0.0,0.0,49.0,11.5,32.0,1015.2,60.0,1.0
2021-04-26 16:00:00,12.3,-5.2,29.0,0.0,0.0,48.0,11.2,27.0,1014.8,60.0,1.0
2021-04-26 17:00:00,11.3,-4.4,33.0,0.0,0.0,43.0,10.1,25.0,1014.6,60.0,1.0
2021-04-26 18:00:00,9.1,-4.1,39.0,0.0,0.0,44.0,10.4,25.0,1014.7,59.0,1.0
2021-04-26 19:00:00,7.8,-4.6,41.0,0.0,0.0,54.0,14.0,24.0,1015.0,24.0,1.0
2021-04-26 20:00:00,6.8,-4.3,45.0,0.0,0.0,60.0,15.8,31.0,1015.4,0.0,1.0
2021-04-26 21:00:00,5.6,-4.6,48.0,0.0,0.0,62.0,16.2,36.0,1015.4,0.0,4.0
2021-04-26 22:00:00,4.6,-4.7,51.0,0.0,0.0,60.0,14.4,31.0,1015.6,0.0,4.0
2021-04-26 23:00:00,3.8,-4.9,53.0,0.0,0.0,59.0,12.6,17.0,1015.4,0.0,4.0
2021-04-27 00:00:00,3.5,-5.4,52.0,0.0,0.0,55.0,12.6,16.0,1015.0,0.0,4.0
2021-04-27 01:00:00,2.8,-5.6,54.0,0.0,0.0,55.0,11.9,22.0,1014.3,0.0,4.0
2021-04-27 02:00:00,2.2,-5.7,56.0,0.0,0.0,53.0,11.5,17.0,1013.9,0.0,4.0
2021-04-27 03:00:00,1.9,-5.5,58.0,0.0,0.0,54.0,10.8,22.0,1013.6,0.0,4.0
2021-04-27 04:00:00,1.8,-5.4,59.0,0.0,0.0,54.0,10.4,16.0,1013.4,0.0,4.0
2021-04-27 05:00:00,2.2,-4.5,61.0,0.0,0.0,49.0,10.1,15.0,1013.5,1.0,4.0
2021-04-27 06:00:00,3.7,-4.0,57.0,0.0,0.0,50.0,10.4,18.0,1013.3,60.0,3.0
2021-04-27 07:00:00,5.5,-3.3,53.0,0.0,0.0,62.0,11.5,17.0,1012.8,60.0,4.0
2021-04-27 08:00:00,8.2,-3.0,45.0,0.0,0.0,72.0,10.1,23.0,1012.0,60.0,2.0
2021-04-27 09:00:00,10.3,-2.1,42.0,0.0,0.0,75.0,10.4,26.0,1011.4,60.0,1.0
2021-04-27 10:00:00,12.0,-1.5,39.0,0.0,0.0,79.0,10.8,26.0,1010.7,60.0,1.0
2021-04-27 11:00:00,13.2,-1.2,37.0,0.0,0.0,82.0,10.8,25.0,1009.9,60.0,1.0
2021-04-27 12:00:00,14.1,-1.1,35.0,0.0,0.0,82.0,10.8,27.0,1009.1,60.0,1.0
2021-04-27 13:00:00,14.8,-0.9,34.0,0.0,0.0,82.0,10.4,33.0,1008.5,60.0,1.0
2021-04-27 14:00:00,15.1,-1.1,33.0,0.0,0.0,81.0,10.1,29.0,1007.6,60.0,1.0
2021-04-27 15:00:00,15.1,-1.1,33.0,0.0,0.0,80.0,10.4,24.0,1007.1,60.0,1.0
2021-04-27 16:00:00,15.1,-1.1,33.0,0.0,0.0,87.0,9.0,28.0,1006.7,60.0,1.0
2021-04-27 17:00:00,14.2,0.8,40.0,0.0,0.0,81.0,5.8,24.0,1006.6,60.0,1.0
2021-04-27 18:00:00,11.5,0.9,48.0,0.0,0.0,51.0,7.6,18.0,1006.8,59.0,1.0
2021-04-27 19:00:00,10.5,-1.2,44.0,0.0,0.0,59.0,15.8,15.0,1007.5,26.0,1.0
2021-04-27 20:00:00,9.2,-1.3,48.0,0.0,0.0,69.0,12.6,19.0,1007.8,0.0,1.0
2021-04-27 21:00:00,8.0,-1.3,52.0,0.0,0.0,73.0,11.2,21.0,1007.8,0.0,1.0
2021-04-27 22:00:00,7.0,-1.7,54.0,0.0,0.0,75.0,9.0,17.0,1007.7,0.0,1.0
2021-04-27 23:00:00,6.0,-1.6,58.0,0.0,0.0,78.0,7.9,9.0,1007.7,0.0,1.0
2021-04-28 00:00:00,4.6,-1.2,66.0,0.0,0.0,100.0,7.2,9.0,1007.8,0.0,1.0
2021-04-28 01:00:00,3.6,-1.0,72.0,0.0,0.0,92.0,7.6,13.0,1007.5,0.0,1.0
2021-04-28 02:00:00,2.9,-0.7,77.0,0.0,0.0,84.0,8.3,14.0,1007.5,0.0,1.0
2021-04-28 03:00:00,2.7,-0.4,80.0,0.0,0.0,72.0,7.6,13.0,1007.4,0.0,1.0
2021-04-28 04:00:00,2.5,-0.3,82.0,0.0,0.0,63.0,6.1,11.0,1007.4,0.0,1.0
2021-04-28 05:00:00,3.9,0.4,78.0,0.0,0.0,62.0,7.2,13.0,1007.7,13.0,1.0
2021-04-28 06:00:00,6.2,1.3,71.0,0.0,0.0,82.0,7.6,11.0,1007.7,60.0,1.0
2021-04-28 07:00:00,8.4,2.2,65.0,0.0,0.0,99.0,9.0,13.0,1007.3,60.0,4.0
2021-04-28 08:00:00,11.0,3.3,59.0,0.0,0.0,106.0,9.4,23.0,1006.9,59.0,2.0
2021-04-28 09:00:00,13.8,3.3,49.0,0.0,0.0,102.0,10.4,26.0,1005.9,60.0,1.0
